utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-11T16:30:28.2600+00:00,1154602715,"[-9, 509, 114]","[-20, 38, -4]","[53, -251, 457]",1513009828.2600,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:28.5130+00:00,1154602967,"[-12, 512, 104]","[28, 49, 6]","[58, -258, 452]",1513009828.5126,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:28.7640+00:00,1154603218,"[-10, 508, 128]","[30, 34, 35]","[45, -251, 463]",1513009828.7641,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:29.0170+00:00,1154603470,"[-16, 504, 106]","[2, 50, 22]","[53, -259, 465]",1513009829.0167,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:29.2630+00:00,1154603716,"[-17, 483, 74]","[13, 48, -18]","[50, -248, 460]",1513009829.2633,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:29.5150+00:00,1154603967,"[-18, 476, 60]","[79, 17, -4]","[54, -246, 474]",1513009829.5149,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:29.7650+00:00,1154604217,"[-17, 497, 73]","[44, -13, 35]","[55, -247, 475]",1513009829.7655,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:30.0190+00:00,1154604470,"[-16, 495, 72]","[44, -5, 8]","[58, -240, 490]",1513009830.0191,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:30.2690+00:00,1154604719,"[-2, 482, 79]","[37, 23, 1]","[56, -242, 488]",1513009830.2686,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:30.5190+00:00,1154604969,"[33, 474, 67]","[-42, 52, 81]","[50, -242, 492]",1513009830.5192,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:30.7710+00:00,1154605220,"[76, 528, 11]","[60, 88, 139]","[43, -235, 483]",1513009830.7708,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:31.0220+00:00,1154605471,"[55, 505, 22]","[115, 67, 39]","[22, -228, 494]",1513009831.0224,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:31.2730+00:00,1154605721,"[40, 494, -23]","[106, 76, 23]","[22, -226, 506]",1513009831.2730,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:31.5250+00:00,1154605972,"[96, 511, -145]","[235, 63, 102]","[10, -206, 524]",1513009831.5246,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:31.7750+00:00,1154606222,"[94, 520, -30]","[-103, -54, 51]","[14, -204, 534]",1513009831.7752,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:32.0270+00:00,1154606473,"[91, 491, -15]","[-226, 13, -71]","[24, -198, 516]",1513009832.0267,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:32.2770+00:00,1154606723,"[38, 459, -3]","[-200, 109, -30]","[18, -222, 498]",1513009832.2773,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:32.5200+00:00,1154606965,"[63, 500, 67]","[-108, 80, 123]","[15, -235, 469]",1513009832.5199,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:32.7700+00:00,1154607215,"[79, 529, 75]","[23, 36, 97]","[-3, -219, 457]",1513009832.7705,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:33.0210+00:00,1154607465,"[114, 501, 132]","[107, 147, -71]","[7, -223, 473]",1513009833.0211,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:33.2720+00:00,1154607715,"[55, 480, 19]","[27, 22, -85]","[7, -229, 481]",1513009833.2716,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:33.5230+00:00,1154607966,"[81, 469, -70]","[198, 63, 116]","[0, -222, 480]",1513009833.5232,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:33.7740+00:00,1154608216,"[82, 571, 14]","[-101, -86, 110]","[-5, -201, 495]",1513009833.7738,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:34.0260+00:00,1154608468,"[73, 464, 84]","[-311, 99, -12]","[8, -216, 466]",1513009834.0264,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:34.2780+00:00,1154608719,"[64, 479, 130]","[-234, 148, -51]","[1, -225, 431]",1513009834.2780,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:34.5310+00:00,1154608971,"[51, 439, 147]","[-27, 140, -23]","[13, -239, 395]",1513009834.5306,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:34.7800+00:00,1154609220,"[112, 483, 186]","[312, 167, 27]","[1, -233, 409]",1513009834.7801,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:35.0330+00:00,1154609472,"[27, 541, 126]","[83, 114, 48]","[-5, -229, 425]",1513009835.0327,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:35.2770+00:00,1154609716,"[-1, 477, 70]","[26, 140, -35]","[3, -225, 415]",1513009835.2773,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:35.5280+00:00,1154609966,"[10, 457, 39]","[202, 40, -45]","[8, -234, 428]",1513009835.5279,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:35.7780+00:00,1154610216,"[60, 512, -35]","[110, 71, 122]","[8, -232, 458]",1513009835.7785,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:36.0300+00:00,1154610467,"[70, 543, 44]","[-218, 28, 114]","[-15, -215, 443]",1513009836.0301,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:36.2830+00:00,1154610719,"[49, 469, 111]","[-91, 64, 1]","[-4, -226, 414]",1513009836.2826,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:36.5340+00:00,1154610970,"[36, 488, 110]","[-31, 153, -60]","[-7, -227, 405]",1513009836.5342,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:36.7860+00:00,1154611221,"[75, 461, 102]","[35, 160, 9]","[-4, -224, 382]",1513009836.7858,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:37.0370+00:00,1154611472,"[13, 516, 8]","[268, 143, 69]","[-13, -219, 405]",1513009837.0374,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:37.2880+00:00,1154611722,"[18, 534, -1]","[69, -46, 36]","[-15, -219, 427]",1513009837.2880,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:37.5400+00:00,1154611973,"[65, 524, -33]","[176, -7, -12]","[-11, -223, 439]",1513009837.5396,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:37.7910+00:00,1154612224,"[106, 505, 69]","[-269, -40, -83]","[-5, -219, 441]",1513009837.7912,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:38.0330+00:00,1154612465,"[68, 451, 10]","[-209, 56, 66]","[1, -227, 403]",1513009838.0327,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:38.2840+00:00,1154612716,"[15, 547, 130]","[-149, -1, 71]","[-10, -228, 396]",1513009838.2843,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:38.5360+00:00,1154612967,"[37, 464, 152]","[-160, 54, -33]","[-18, -218, 376]",1513009838.5359,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:38.7870+00:00,1154613218,"[64, 448, 71]","[211, 127, 5]","[1, -231, 367]",1513009838.7875,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:39.0390+00:00,1154613469,"[36, 531, 92]","[215, -23, 34]","[-3, -225, 393]",1513009839.0391,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:39.2910+00:00,1154613720,"[26, 460, 38]","[21, 36, 13]","[-2, -230, 398]",1513009839.2906,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:39.5430+00:00,1154613972,"[47, 515, 11]","[210, -30, 138]","[-17, -221, 415]",1513009839.5432,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:39.7950+00:00,1154614223,"[89, 571, -11]","[4, -46, 67]","[-28, -206, 434]",1513009839.7948,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:40.0470+00:00,1154614475,"[81, 478, 16]","[-210, -9, -114]","[-20, -214, 428]",1513009840.0474,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:40.2970+00:00,1154614724,"[34, 478, 7]","[-33, -14, -4]","[-5, -219, 415]",1513009840.2970,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:40.5390+00:00,1154614965,"[64, 515, 156]","[-190, 22, 76]","[-6, -222, 404]",1513009840.5386,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:40.7890+00:00,1154615215,"[50, 478, 89]","[-46, 114, 0]","[-13, -221, 391]",1513009840.7891,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:41.0420+00:00,1154615467,"[104, 466, 77]","[248, 130, -68]","[-17, -231, 393]",1513009841.0417,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:41.2920+00:00,1154615717,"[40, 506, 18]","[124, 102, -9]","[1, -219, 415]",1513009841.2923,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:41.5440+00:00,1154615968,"[97, 545, -26]","[84, -36, 136]","[-14, -226, 414]",1513009841.5439,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:41.7940+00:00,1154616218,"[115, 534, 59]","[-137, 83, 88]","[-16, -206, 428]",1513009841.7945,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:42.0460+00:00,1154616469,"[68, 481, 45]","[-130, 62, -69]","[-18, -210, 400]",1513009842.0461,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:42.2960+00:00,1154616718,"[59, 469, 103]","[-113, 86, -11]","[-14, -214, 380]",1513009842.2956,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:42.5480+00:00,1154616970,"[79, 441, 117]","[33, 187, -9]","[-19, -223, 369]",1513009842.5482,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:42.7990+00:00,1154617220,"[-31, 466, -13]","[380, 267, 25]","[-3, -223, 369]",1513009842.7988,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:43.0510+00:00,1154617472,"[51, 544, -78]","[76, 51, 104]","[-9, -223, 387]",1513009843.0514,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:43.3030+00:00,1154617723,"[106, 535, 67]","[-182, 127, 85]","[-24, -212, 388]",1513009843.3030,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:43.5540+00:00,1154617973,"[66, 470, 12]","[-257, 172, -41]","[-17, -211, 337]",1513009843.5536,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:43.8040+00:00,1154618223,"[35, 483, 113]","[-54, 83, -47]","[-4, -212, 306]",1513009843.8042,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:44.0560+00:00,1154618474,"[123, 479, 134]","[149, 147, 82]","[-2, -214, 316]",1513009844.0557,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:44.2970+00:00,1154618715,"[-26, 537, -9]","[207, 153, -27]","[3, -213, 335]",1513009844.2973,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:44.5480+00:00,1154618965,"[67, 430, 64]","[17, 76, -84]","[2, -230, 324]",1513009844.5479,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:44.7980+00:00,1154619215,"[36, 513, 0]","[163, 67, 110]","[7, -227, 345]",1513009844.7985,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:45.0510+00:00,1154619467,"[54, 518, 61]","[-160, -241, 55]","[-13, -221, 347]",1513009845.0511,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:45.3010+00:00,1154619716,"[38, 489, 59]","[-8, -78, 35]","[-14, -218, 352]",1513009845.3006,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:45.5540+00:00,1154619969,"[43, 524, 25]","[-10, -51, 51]","[-19, -213, 357]",1513009845.5542,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:45.8050+00:00,1154620219,"[100, 485, 41]","[-57, -283, 8]","[-25, -213, 371]",1513009845.8048,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:46.0550+00:00,1154620469,"[85, 506, 73]","[-31, -273, 3]","[-35, -207, 401]",1513009846.0554,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:46.3060+00:00,1154620719,"[101, 536, 45]","[-24, -23, -12]","[-24, -204, 416]",1513009846.3060,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:46.5580+00:00,1154620970,"[36, 544, 46]","[-192, -124, -71]","[-11, -217, 411]",1513009846.5576,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:46.8080+00:00,1154621220,"[36, 487, 71]","[-165, -149, -17]","[-14, -224, 400]",1513009846.8081,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:47.0610+00:00,1154621472,"[28, 530, 123]","[52, -79, 27]","[-7, -217, 409]",1513009847.0607,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:47.3040+00:00,1154621715,"[39, 555, 83]","[46, -20, 72]","[-18, -220, 422]",1513009847.3043,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:47.5550+00:00,1154621965,"[26, 535, 43]","[-143, 29, 54]","[-22, -214, 418]",1513009847.5549,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:47.8050+00:00,1154622215,"[-3, 450, 66]","[-74, 91, -116]","[-13, -215, 395]",1513009847.8055,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:48.0570+00:00,1154622466,"[-11, 385, 25]","[214, 73, -219]","[9, -237, 407]",1513009848.0571,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:48.3110+00:00,1154622719,"[-2, 403, 59]","[381, -5, -174]","[30, -236, 442]",1513009848.3106,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:48.5610+00:00,1154622969,"[-8, 447, 74]","[106, -116, -40]","[55, -241, 471]",1513009848.5612,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:48.8120+00:00,1154623219,"[39, 514, 103]","[-292, -149, 32]","[59, -251, 467]",1513009848.8118,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:49.0630+00:00,1154623470,"[81, 477, 138]","[-78, -105, 81]","[52, -258, 456]",1513009849.0634,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:49.3150+00:00,1154623721,"[161, 534, 144]","[221, -129, 107]","[53, -247, 465]",1513009849.3150,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:49.5670+00:00,1154623972,"[78, 560, 91]","[76, -104, 113]","[37, -231, 499]",1513009849.5666,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:49.8190+00:00,1154624224,"[48, 533, -9]","[139, -23, 142]","[35, -227, 517]",1513009849.8192,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:50.0690+00:00,1154624473,"[86, 581, -25]","[-53, -69, 142]","[19, -209, 517]",1513009850.0687,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:50.3190+00:00,1154624723,"[109, 527, 49]","[-327, -134, -24]","[34, -214, 518]",1513009850.3193,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:50.5710+00:00,1154624974,"[62, 484, 57]","[-200, -18, -90]","[51, -247, 499]",1513009850.5709,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:50.8120+00:00,1154625215,"[66, 481, 114]","[-9, 5, -42]","[54, -250, 480]",1513009850.8125,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:51.0630+00:00,1154625465,"[61, 493, 83]","[242, -32, 97]","[58, -240, 484]",1513009851.0631,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:51.3140+00:00,1154625715,"[65, 533, 86]","[91, -109, 84]","[49, -233, 525]",1513009851.3136,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:51.5650+00:00,1154625966,"[58, 484, 58]","[-103, -95, -20]","[57, -231, 521]",1513009851.5652,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:51.8160+00:00,1154626216,"[61, 485, 16]","[39, -23, -3]","[66, -228, 522]",1513009851.8158,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:52.0670+00:00,1154626467,"[87, 486, 66]","[-290, -29, -12]","[69, -239, 513]",1513009852.0674,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:52.3180+00:00,1154626717,"[15, 477, 108]","[-44, -29, -53]","[69, -261, 491]",1513009852.3180,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:52.5700+00:00,1154626968,"[67, 468, 175]","[-172, -40, -42]","[92, -264, 472]",1513009852.5696,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:52.8210+00:00,1154627219,"[97, 456, 100]","[315, 79, 45]","[85, -257, 481]",1513009852.8211,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:53.0730+00:00,1154627470,"[86, 510, 85]","[300, 52, 52]","[74, -232, 532]",1513009853.0727,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:53.3180+00:00,1154627715,"[51, 511, -58]","[257, 69, -16]","[83, -225, 567]",1513009853.3183,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:53.5690+00:00,1154627965,"[77, 523, 19]","[-88, -129, -26]","[82, -210, 582]",1513009853.5689,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:53.8210+00:00,1154628217,"[95, 487, 20]","[-388, 3, -18]","[96, -236, 542]",1513009853.8215,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:54.0720+00:00,1154628467,"[30, 499, 27]","[-80, 41, 69]","[105, -253, 511]",1513009854.0721,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:54.3240+00:00,1154628718,"[42, 493, 147]","[-77, -32, 42]","[103, -249, 507]",1513009854.3236,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:54.5750+00:00,1154628969,"[61, 483, 76]","[236, -41, 17]","[94, -252, 512]",1513009854.5752,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:54.8260+00:00,1154629219,"[49, 488, 73]","[158, -99, -5]","[103, -239, 553]",1513009854.8258,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:55.0760+00:00,1154629469,"[55, 515, 9]","[7, -30, 22]","[111, -229, 565]",1513009855.0764,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:55.3280+00:00,1154629720,"[85, 545, -33]","[-55, -58, 63]","[114, -224, 560]",1513009855.3280,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:55.5800+00:00,1154629971,"[90, 501, 8]","[-264, -91, 2]","[115, -245, 527]",1513009855.5796,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:55.8310+00:00,1154630222,"[19, 487, -6]","[-50, 1, 34]","[121, -249, 519]",1513009855.8312,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:56.0820+00:00,1154630472,"[96, 471, 86]","[135, -194, 61]","[124, -256, 522]",1513009856.0817,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:56.3330+00:00,1154630723,"[75, 507, 32]","[29, -286, 16]","[144, -246, 554]",1513009856.3333,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:56.5840+00:00,1154630973,"[82, 494, 105]","[-54, -271, 22]","[164, -248, 536]",1513009856.5839,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:56.8340+00:00,1154631223,"[123, 543, -23]","[-113, -302, 14]","[181, -251, 541]",1513009856.8345,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:30:57.0770+00:00,1154631465,"[76, 471, 32]","[-300, -345, -102]","[207, -257, 495]",1513009857.0771,facebook_10213517683684254_0006667E2297_171211162024,7E2297
