utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T01:04:59.8290+00:00,554049,"[-298, 582, -151]","[224, -19, -47]","[3, -209, 233]",1496365499.8288,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:00.0800+00:00,554298,"[-106, 546, 44]","[-30, -163, -17]","[18, -206, 236]",1496365500.0796,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:00.3320+00:00,554549,"[-119, 363, 139]","[-112, -50, -89]","[38, -220, 198]",1496365500.3324,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:00.5840+00:00,554799,"[-129, 465, 40]","[194, 156, 0]","[39, -215, 209]",1496365500.5842,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:00.7860+00:00,554999,"[-27, 507, -27]","[-180, 110, -15]","[42, -216, 226]",1496365500.7857,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:01.0380+00:00,555249,"[-63, 598, 3]","[208, 86, 33]","[38, -220, 232]",1496365501.0375,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:01.2380+00:00,555448,"[5, 616, -219]","[17, -88, 9]","[42, -208, 246]",1496365501.2380,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:01.4910+00:00,555699,"[-289, 345, 96]","[-104, -149, 79]","[44, -220, 206]",1496365501.4908,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:01.7430+00:00,555949,"[720, 741, -226]","[341, 272, 258]","[15, -191, 267]",1496365501.7426,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:01.9940+00:00,556199,"[-134, 653, -53]","[-43, -18, 104]","[-7, -189, 271]",1496365501.9944,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:02.2450+00:00,556448,"[-185, 440, -9]","[-101, 90, -171]","[-5, -187, 263]",1496365502.2452,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:02.4980+00:00,556699,"[62, 403, -13]","[-49, 220, -241]","[6, -190, 266]",1496365502.4981,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:02.7000+00:00,556899,"[41, 400, -57]","[-98, 306, -107]","[11, -187, 247]",1496365502.6995,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:02.9010+00:00,557099,"[11, 498, -30]","[-335, 198, -50]","[11, -203, 241]",1496365502.9010,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:03.1530+00:00,557349,"[-164, 437, 91]","[-361, 9, -15]","[8, -224, 210]",1496365503.1528,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:03.4050+00:00,557599,"[49, 530, 73]","[-132, -101, 49]","[8, -232, 184]",1496365503.4046,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:03.6050+00:00,557798,"[-75, 493, 163]","[-119, -90, 84]","[5, -243, 161]",1496365503.6051,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:03.8080+00:00,557999,"[-50, 537, 249]","[132, -148, 51]","[7, -241, 169]",1496365503.8075,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:04.0080+00:00,558198,"[-32, 478, 199]","[373, 3, 32]","[3, -229, 183]",1496365504.0080,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:04.2100+00:00,558399,"[-21, 496, 54]","[330, 19, 42]","[6, -212, 226]",1496365504.2105,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:04.4610+00:00,558648,"[-89, 468, 15]","[13, -7, 40]","[8, -202, 246]",1496365504.4613,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:04.7140+00:00,558899,"[-16, 425, 15]","[-62, -63, 33]","[3, -205, 245]",1496365504.7141,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:04.9160+00:00,559099,"[37, 524, 2]","[-188, 79, 34]","[7, -209, 227]",1496365504.9156,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:05.1170+00:00,559299,"[-6, 522, 13]","[-168, -46, -11]","[13, -211, 209]",1496365505.1170,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:05.3180+00:00,559499,"[-20, 535, 107]","[-159, -22, 11]","[14, -230, 198]",1496365505.3185,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:05.5200+00:00,559699,"[15, 419, 261]","[-107, 26, 34]","[11, -229, 163]",1496365505.5199,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:05.7210+00:00,559899,"[16, 498, 66]","[297, 72, 63]","[4, -228, 190]",1496365505.7214,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:05.9720+00:00,560148,"[-20, 516, 25]","[231, 20, 61]","[1, -223, 217]",1496365505.9722,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:06.1750+00:00,560349,"[-9, 504, 22]","[276, 50, 69]","[-8, -208, 252]",1496365506.1747,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:06.3750+00:00,560548,"[-9, 565, -139]","[225, 44, 65]","[-16, -186, 274]",1496365506.3751,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:06.6280+00:00,560799,"[17, 517, 31]","[-539, 64, -46]","[-6, -202, 248]",1496365506.6280,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:06.8800+00:00,561049,"[-23, 430, 43]","[-207, 54, -24]","[-2, -224, 198]",1496365506.8798,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:07.0790+00:00,561247,"[4, 458, 37]","[155, 115, 10]","[-1, -219, 201]",1496365507.0792,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:07.2820+00:00,561448,"[-4, 511, 14]","[209, -2, 5]","[-15, -211, 219]",1496365507.2817,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:07.4840+00:00,561649,"[43, 518, 20]","[178, -78, 14]","[-1, -209, 229]",1496365507.4841,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:07.6850+00:00,561848,"[-8, 486, -2]","[167, 39, 61]","[-2, -194, 246]",1496365507.6846,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:07.8870+00:00,562049,"[-37, 547, -108]","[135, 62, 75]","[-14, -184, 258]",1496365507.8871,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:08.0890+00:00,562249,"[53, 524, 40]","[-320, 12, -16]","[-9, -189, 261]",1496365508.0885,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:08.3400+00:00,562499,"[-13, 473, -36]","[-317, -12, -13]","[-5, -219, 215]",1496365508.3403,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:08.5410+00:00,562698,"[-31, 478, 66]","[29, -53, 46]","[-7, -231, 195]",1496365508.5408,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:08.7420+00:00,562898,"[-40, 498, 103]","[-64, -86, 39]","[-7, -229, 199]",1496365508.7423,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:08.9450+00:00,563099,"[29, 499, 163]","[65, -33, 65]","[-7, -229, 195]",1496365508.9447,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:09.1460+00:00,563299,"[-67, 529, 13]","[254, 54, 92]","[-10, -222, 206]",1496365509.1462,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:09.3980+00:00,563549,"[16, 575, 25]","[180, 46, 97]","[-25, -201, 235]",1496365509.3980,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:09.5980+00:00,563748,"[-11, 576, -17]","[-115, 24, 21]","[-31, -201, 243]",1496365509.5984,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:09.8510+00:00,563999,"[-8, 494, 47]","[-209, 19, -30]","[-33, -207, 213]",1496365509.8513,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:10.0530+00:00,564199,"[-47, 486, 30]","[-10, -37, -91]","[-11, -219, 211]",1496365510.0527,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:10.2540+00:00,564399,"[-57, 458, 67]","[-122, -63, -171]","[-2, -218, 208]",1496365510.2542,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:10.4550+00:00,564598,"[9, 378, 129]","[-106, -28, -187]","[32, -224, 192]",1496365510.4546,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:10.6570+00:00,564799,"[32, 356, 102]","[57, 112, -101]","[40, -230, 198]",1496365510.6571,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:10.8590+00:00,564999,"[-66, 431, 37]","[185, 114, 4]","[47, -217, 213]",1496365510.8586,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:11.0590+00:00,565198,"[-34, 445, 43]","[68, 58, 78]","[19, -217, 221]",1496365511.0590,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:11.2610+00:00,565399,"[28, 526, -24]","[115, 140, 140]","[15, -217, 237]",1496365511.2615,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:11.4630+00:00,565599,"[-7, 584, -9]","[-212, 102, 81]","[6, -212, 234]",1496365511.4629,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:11.7150+00:00,565849,"[-57, 536, 104]","[-178, -2, 26]","[-1, -217, 207]",1496365511.7148,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:11.9150+00:00,566048,"[-23, 494, 139]","[-136, 34, 10]","[0, -222, 188]",1496365511.9152,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:12.1170+00:00,566248,"[-43, 519, 99]","[98, 10, 25]","[3, -229, 185]",1496365512.1167,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:12.3190+00:00,566449,"[-21, 493, 147]","[153, -77, 2]","[-3, -227, 205]",1496365512.3191,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:12.5200+00:00,566648,"[-16, 478, 30]","[119, -3, -16]","[12, -222, 210]",1496365512.5196,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:12.7220+00:00,566849,"[-42, 482, 50]","[37, 6, -22]","[6, -212, 220]",1496365512.7220,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:12.9240+00:00,567049,"[-51, 517, 83]","[38, 5, 2]","[15, -207, 223]",1496365512.9235,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:13.1240+00:00,567248,"[13, 542, 34]","[-275, 68, -5]","[20, -222, 212]",1496365513.1240,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:13.3760+00:00,567498,"[-83, 422, 107]","[-57, -60, 37]","[23, -227, 179]",1496365513.3758,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:13.5770+00:00,567698,"[-39, 519, 69]","[265, -75, -1]","[12, -220, 202]",1496365513.5772,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:13.7800+00:00,567899,"[-274, 443, 183]","[258, -58, -5]","[26, -210, 216]",1496365513.7797,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:14.0310+00:00,568148,"[31, 556, -61]","[-93, -13, -136]","[38, -210, 230]",1496365514.0305,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:14.2820+00:00,568398,"[-62, 438, 83]","[31, 30, -89]","[50, -208, 212]",1496365514.2823,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:14.4850+00:00,568599,"[-75, 558, -71]","[-46, -38, -46]","[66, -204, 222]",1496365514.4848,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:14.7360+00:00,568848,"[-204, 276, 319]","[35, -92, 103]","[57, -217, 199]",1496365514.7356,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:14.9880+00:00,569099,"[-383, 525, -133]","[-44, 53, 315]","[38, -210, 232]",1496365514.9884,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:15.2400+00:00,569349,"[409, 593, 173]","[-184, 88, 248]","[3, -219, 193]",1496365515.2403,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:15.4920+00:00,569599,"[-42, 644, 39]","[156, 65, 90]","[-11, -215, 215]",1496365515.4921,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:15.7430+00:00,569848,"[-174, 452, 33]","[64, 158, -200]","[-7, -227, 213]",1496365515.7429,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:15.9960+00:00,570099,"[68, 365, 28]","[20, 137, -158]","[13, -221, 221]",1496365515.9957,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:16.1970+00:00,570299,"[83, 464, -49]","[120, 148, -29]","[23, -213, 231]",1496365516.1972,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:16.3990+00:00,570499,"[32, 548, -123]","[139, 43, 30]","[5, -207, 245]",1496365516.3986,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:16.5990+00:00,570698,"[-3, 516, -4]","[-249, -62, -10]","[15, -219, 235]",1496365516.5991,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:16.8520+00:00,570949,"[-57, 440, 39]","[11, 13, 34]","[8, -218, 214]",1496365516.8519,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:17.0530+00:00,571149,"[10, 449, 54]","[-224, -41, 61]","[20, -226, 204]",1496365517.0534,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:17.3050+00:00,571399,"[-46, 464, 144]","[-360, -96, 34]","[12, -236, 160]",1496365517.3052,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:17.5570+00:00,571649,"[-58, 444, 153]","[71, -11, 8]","[27, -243, 133]",1496365517.5570,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:17.7580+00:00,571849,"[-57, 442, 202]","[240, 119, -6]","[18, -232, 160]",1496365517.7585,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:17.9600+00:00,572049,"[-1, 492, 71]","[365, 14, -5]","[29, -223, 205]",1496365517.9599,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:18.2120+00:00,572299,"[-91, 502, 67]","[115, -36, 24]","[31, -213, 225]",1496365518.2118,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:18.4640+00:00,572549,"[-35, 505, 81]","[-56, -65, 31]","[28, -210, 234]",1496365518.4636,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:18.7150+00:00,572799,"[33, 492, 86]","[-323, -1, -1]","[40, -222, 206]",1496365518.7154,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:18.9660+00:00,573048,"[-57, 492, 80]","[-138, 41, 15]","[33, -235, 173]",1496365518.9662,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:19.1690+00:00,573249,"[-64, 450, 139]","[61, 21, 39]","[34, -236, 168]",1496365519.1687,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:19.3700+00:00,573449,"[-86, 495, 142]","[31, 40, 49]","[34, -228, 180]",1496365519.3702,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:19.5710+00:00,573648,"[-14, 484, 133]","[190, 58, 47]","[22, -232, 192]",1496365519.5706,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:19.7730+00:00,573849,"[-59, 523, 124]","[61, 84, -2]","[17, -223, 201]",1496365519.7731,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:20.0240+00:00,574098,"[-79, 501, -4]","[118, 62, -9]","[23, -227, 217]",1496365520.0239,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:20.2260+00:00,574299,"[14, 532, 60]","[-56, 61, -14]","[22, -218, 230]",1496365520.2263,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:20.4770+00:00,574548,"[-76, 464, 62]","[-190, -64, -18]","[25, -221, 195]",1496365520.4772,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:20.7290+00:00,574798,"[-86, 451, 160]","[-200, -56, -26]","[39, -227, 169]",1496365520.7290,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:20.9310+00:00,574999,"[-32, 448, 142]","[140, 42, 55]","[25, -233, 173]",1496365520.9314,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:21.1330+00:00,575199,"[-104, 478, 165]","[138, 50, 41]","[34, -226, 184]",1496365521.1329,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:21.3330+00:00,575398,"[-38, 597, 99]","[337, 88, -57]","[30, -210, 200]",1496365521.3334,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:21.5360+00:00,575599,"[159, 467, 53]","[123, 9, -127]","[33, -215, 223]",1496365521.5358,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:21.7880+00:00,575849,"[18, 415, 136]","[5, 45, -94]","[56, -196, 236]",1496365521.7876,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:22.0380+00:00,576098,"[-169, 458, -79]","[-6, 24, -11]","[49, -205, 223]",1496365522.0385,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:22.2910+00:00,576349,"[-265, 444, -76]","[-138, -66, 88]","[57, -209, 223]",1496365522.2913,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:22.5430+00:00,576599,"[-801, 517, 123]","[154, 68, 210]","[27, -217, 217]",1496365522.5431,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:22.7940+00:00,576848,"[-114, 625, -26]","[225, -40, 83]","[23, -203, 253]",1496365522.7939,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:23.0470+00:00,577099,"[-326, 543, -65]","[-73, 22, -208]","[57, -183, 261]",1496365523.0468,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:23.2990+00:00,577349,"[-208, 346, -7]","[-131, 179, -176]","[60, -190, 246]",1496365523.2986,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:23.5490+00:00,577598,"[-240, 344, -17]","[72, 224, 9]","[62, -192, 244]",1496365523.5494,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:23.7520+00:00,577799,"[-229, 469, -102]","[-215, 160, 61]","[39, -191, 247]",1496365523.7519,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:24.0040+00:00,578049,"[-86, 384, 145]","[-449, 9, 110]","[30, -224, 194]",1496365524.0037,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:24.2550+00:00,578299,"[-36, 406, 205]","[-307, 137, 164]","[15, -233, 149]",1496365524.2555,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:24.4570+00:00,578499,"[-18, 405, 93]","[-6, 202, 168]","[0, -238, 134]",1496365524.4570,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:24.6580+00:00,578699,"[-59, 491, 62]","[351, 107, 132]","[-25, -239, 159]",1496365524.6584,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:24.8600+00:00,578899,"[-15, 593, 46]","[482, -153, 34]","[-30, -222, 204]",1496365524.8599,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:05:25.1110+00:00,579148,"[-69, 574, 31]","[41, -205, -43]","[2, -196, 242]",1496365525.1107,google_101440910315486450418_0006667E229D_170602005601,7E229D
