utc,sample_time,a,g,m,epoch,session,fin_id
2018-10-19T19:03:00.5070+00:00,424093473,"[-56, 515, -13]","[33, 56, -56]","[78, -72, 320]",1539975780.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:00.7070+00:00,424093673,"[-45, 481, -46]","[11, 20, -58]","[65, -75, 315]",1539975780.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:00.9070+00:00,424093873,"[-11, 475, 23]","[0, 10, 7]","[79, -69, 315]",1539975780.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:01.1070+00:00,424094073,"[17, 511, -20]","[-19, 42, 67]","[72, -74, 316]",1539975781.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:01.2990+00:00,424094265,"[-29, 538, -19]","[22, 26, 76]","[67, -77, 317]",1539975781.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:01.5000+00:00,424094466,"[-37, 539, -8]","[63, 18, 37]","[58, -70, 316]",1539975781.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:01.6990+00:00,424094665,"[-6, 543, -17]","[60, -6, 6]","[58, -62, 320]",1539975781.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:01.9000+00:00,424094866,"[-16, 551, 12]","[-16, -25, 23]","[60, -68, 318]",1539975781.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:02.1010+00:00,424095067,"[-24, 566, 28]","[14, 1, 60]","[52, -64, 314]",1539975782.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:02.3010+00:00,424095267,"[-27, 576, -16]","[90, 21, 75]","[46, -58, 334]",1539975782.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:02.5020+00:00,424095468,"[-31, 555, -9]","[63, -19, 68]","[52, -52, 328]",1539975782.5020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:02.7010+00:00,424095667,"[-12, 545, 8]","[-8, -60, 34]","[47, -53, 335]",1539975782.7010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:02.9010+00:00,424095867,"[-2, 526, 38]","[-13, -58, -15]","[49, -57, 323]",1539975782.9010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:03.1010+00:00,424096067,"[-16, 499, 36]","[-21, -42, -56]","[51, -59, 323]",1539975783.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:03.3010+00:00,424096267,"[-11, 477, 55]","[-47, -6, -114]","[64, -60, 326]",1539975783.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:03.5010+00:00,424096467,"[-30, 447, 45]","[-170, 32, -182]","[71, -71, 317]",1539975783.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:03.7020+00:00,424096668,"[9, 402, 36]","[-217, 82, -184]","[85, -83, 301]",1539975783.7020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:03.9030+00:00,424096869,"[-23, 399, 30]","[-96, 142, -88]","[90, -98, 290]",1539975783.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:04.1040+00:00,424097070,"[-17, 439, -28]","[-38, 121, 12]","[79, -105, 291]",1539975784.1040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:04.3050+00:00,424097271,"[-12, 508, -49]","[48, 38, 64]","[67, -103, 289]",1539975784.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:04.5050+00:00,424097471,"[-46, 564, 6]","[98, -24, 47]","[67, -103, 291]",1539975784.5050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:04.7050+00:00,424097671,"[-58, 549, 9]","[125, -22, 42]","[67, -91, 299]",1539975784.7050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:04.9050+00:00,424097871,"[-28, 545, 19]","[98, -36, 61]","[64, -92, 308]",1539975784.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:05.1070+00:00,424098073,"[-31, 548, 9]","[61, -44, 60]","[59, -83, 315]",1539975785.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:05.2990+00:00,424098265,"[-41, 547, 26]","[34, -29, 27]","[59, -67, 321]",1539975785.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:05.5010+00:00,424098467,"[-28, 533, 23]","[-17, 22, -2]","[58, -72, 312]",1539975785.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:05.7020+00:00,424098668,"[-14, 516, -14]","[21, 41, 20]","[61, -69, 315]",1539975785.7020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:05.9030+00:00,424098869,"[-13, 525, -5]","[7, -9, 61]","[53, -65, 307]",1539975785.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:06.1040+00:00,424099070,"[-12, 527, 12]","[-16, -48, 82]","[49, -71, 307]",1539975786.1040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:06.3050+00:00,424099271,"[-12, 527, 33]","[-57, -46, 43]","[42, -78, 310]",1539975786.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:06.5050+00:00,424099471,"[2, 529, 42]","[-55, 12, -31]","[56, -78, 310]",1539975786.5050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:06.7060+00:00,424099672,"[-4, 504, -4]","[30, 2, -84]","[53, -85, 309]",1539975786.7060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:06.9060+00:00,424099872,"[-2, 479, 27]","[21, -18, -67]","[65, -79, 309]",1539975786.9060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:07.1070+00:00,424100073,"[-6, 495, 36]","[43, 22, -16]","[61, -81, 303]",1539975787.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:07.2990+00:00,424100265,"[-30, 528, 17]","[28, 55, 2]","[60, -78, 308]",1539975787.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:07.4990+00:00,424100465,"[-28, 542, -22]","[60, 58, -6]","[60, -76, 314]",1539975787.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:07.6990+00:00,424100665,"[-41, 543, -26]","[68, 21, -18]","[54, -82, 318]",1539975787.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:07.9000+00:00,424100866,"[-32, 525, 3]","[1, 1, -12]","[49, -71, 305]",1539975787.9000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:08.1010+00:00,424101067,"[-35, 510, 37]","[-52, 30, 8]","[59, -71, 307]",1539975788.1010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:08.3010+00:00,424101267,"[-35, 493, 6]","[-39, 19, 5]","[57, -83, 305]",1539975788.3010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:08.5020+00:00,424101468,"[-51, 493, 30]","[-40, 16, -17]","[53, -83, 303]",1539975788.5020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:08.7030+00:00,424101669,"[-47, 498, 18]","[-4, 0, -25]","[51, -79, 307]",1539975788.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:08.9040+00:00,424101870,"[-26, 499, 53]","[-34, 0, -8]","[53, -87, 299]",1539975788.9040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:09.1050+00:00,424102071,"[-31, 507, 50]","[-13, 39, 12]","[51, -89, 299]",1539975789.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:09.3050+00:00,424102271,"[-38, 510, 35]","[5, 53, 22]","[51, -85, 295]",1539975789.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:09.5060+00:00,424102472,"[-36, 516, 24]","[42, 45, 23]","[51, -85, 297]",1539975789.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:09.7070+00:00,424102673,"[-42, 512, 22]","[69, 24, 22]","[42, -90, 294]",1539975789.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:09.9070+00:00,424102873,"[-32, 515, 24]","[17, 14, 21]","[34, -76, 302]",1539975789.9070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:10.1070+00:00,424103073,"[-18, 521, 2]","[9, 4, 20]","[35, -83, 303]",1539975790.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:10.3080+00:00,424103274,"[-17, 524, -22]","[66, -16, 4]","[30, -82, 302]",1539975790.3080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:10.4990+00:00,424103465,"[-26, 513, -7]","[101, -17, -13]","[37, -69, 303]",1539975790.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:10.6990+00:00,424103665,"[-35, 501, 10]","[66, 8, -21]","[34, -62, 314]",1539975790.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:10.8990+00:00,424103865,"[-10, 503, -27]","[-17, 35, -18]","[39, -61, 307]",1539975790.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:11.1000+00:00,424104066,"[-8, 510, -61]","[9, 30, 9]","[30, -68, 314]",1539975791.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:11.2990+00:00,424104265,"[-20, 516, -48]","[2, -32, 22]","[31, -73, 317]",1539975791.2990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:11.4990+00:00,424104465,"[-19, 513, -28]","[-32, -64, 32]","[35, -61, 311]",1539975791.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:11.6990+00:00,424104665,"[-11, 509, -17]","[-35, -48, 35]","[35, -67, 315]",1539975791.6990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:11.8990+00:00,424104865,"[-11, 528, -6]","[0, -14, 34]","[33, -67, 311]",1539975791.8990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:12.1000+00:00,424105066,"[-15, 544, 2]","[22, 0, -4]","[40, -70, 318]",1539975792.1000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:12.3060+00:00,424105272,"[-13, 534, 22]","[-4, 18, -57]","[43, -67, 317]",1539975792.3060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:12.5080+00:00,424105474,"[-10, 506, 7]","[-57, 22, -63]","[42, -76, 310]",1539975792.5080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:12.7070+00:00,424105673,"[-10, 493, 15]","[-21, 34, -24]","[40, -76, 298]",1539975792.7070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:12.9080+00:00,424105874,"[-25, 508, 20]","[-2, 29, 9]","[51, -79, 303]",1539975792.9080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:13.0990+00:00,424106065,"[-30, 516, 18]","[-29, 9, 17]","[41, -81, 295]",1539975793.0990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:13.3090+00:00,424106275,"[-29, 509, -4]","[49, -6, 23]","[40, -78, 298]",1539975793.3090,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:13.5010+00:00,424106467,"[-38, 517, -9]","[82, -23, 22]","[39, -79, 307]",1539975793.5010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:13.7020+00:00,424106668,"[-43, 517, 13]","[67, -14, -6]","[45, -67, 309]",1539975793.7020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:13.9020+00:00,424106868,"[-42, 514, -4]","[7, -15, -38]","[36, -72, 312]",1539975793.9020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:14.1030+00:00,424107069,"[-12, 512, -50]","[60, 9, -27]","[40, -64, 312]",1539975794.1030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:14.3030+00:00,424107269,"[-26, 505, -42]","[89, -30, 15]","[44, -64, 314]",1539975794.3030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:14.5030+00:00,424107469,"[-22, 525, -1]","[24, -61, 61]","[48, -54, 318]",1539975794.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:14.7030+00:00,424107669,"[-38, 549, -8]","[-16, -64, 79]","[36, -56, 322]",1539975794.7030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:14.9030+00:00,424107869,"[-35, 571, 38]","[-30, -45, 31]","[46, -62, 314]",1539975794.9030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:15.1040+00:00,424108070,"[-42, 539, 7]","[7, -25, -25]","[45, -67, 313]",1539975795.1040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:15.3040+00:00,424108270,"[-35, 494, -23]","[17, -45, -29]","[54, -64, 318]",1539975795.3040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:15.5050+00:00,424108471,"[-2, 484, 1]","[13, -68, 1]","[60, -60, 322]",1539975795.5050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:15.7060+00:00,424108672,"[-3, 502, 6]","[17, -65, 19]","[59, -59, 327]",1539975795.7060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:15.9050+00:00,424108871,"[-48, 514, 37]","[-13, -33, 7]","[55, -63, 319]",1539975795.9050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:16.1050+00:00,424109071,"[-34, 513, 28]","[-42, 21, -30]","[59, -65, 317]",1539975796.1050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:16.3050+00:00,424109271,"[-38, 504, 47]","[-73, 50, -87]","[62, -70, 318]",1539975796.3050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:16.5060+00:00,424109472,"[-24, 470, 19]","[-82, 74, -110]","[75, -83, 311]",1539975796.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:16.7060+00:00,424109672,"[-19, 444, 0]","[-116, 47, -74]","[62, -92, 310]",1539975796.7060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:16.9060+00:00,424109872,"[-23, 440, 21]","[-141, 13, -12]","[70, -90, 294]",1539975796.9060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:17.1070+00:00,424110073,"[-38, 484, 45]","[-91, 17, 60]","[64, -102, 282]",1539975797.1070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:17.3080+00:00,424110274,"[-16, 545, 41]","[28, 41, 78]","[60, -106, 290]",1539975797.3080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:17.5000+00:00,424110466,"[-45, 578, 3]","[197, 51, 42]","[56, -96, 284]",1539975797.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:17.7490+00:00,424110715,"[-66, 563, -6]","[254, 15, -25]","[44, -70, 310]",1539975797.7490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:17.9990+00:00,424110965,"[-59, 512, -37]","[79, -40, -25]","[55, -63, 315]",1539975797.9990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:18.2500+00:00,424111216,"[-45, 494, -5]","[3, -11, 17]","[51, -65, 321]",1539975798.2500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:18.5070+00:00,424111473,"[-38, 522, -5]","[-10, -23, 27]","[59, -69, 325]",1539975798.5070,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:18.7490+00:00,424111715,"[-46, 524, -26]","[-28, -47, 11]","[49, -63, 321]",1539975798.7490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:18.9990+00:00,424111965,"[-44, 512, 4]","[43, -49, 19]","[65, -75, 319]",1539975798.9990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:19.2510+00:00,424112217,"[-24, 486, 13]","[42, -37, 41]","[52, -66, 328]",1539975799.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:19.4990+00:00,424112465,"[-21, 499, 18]","[-71, -23, 32]","[62, -66, 320]",1539975799.4990,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:19.7500+00:00,424112716,"[-26, 510, -50]","[28, 18, -10]","[68, -72, 320]",1539975799.7500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:20.0010+00:00,424112967,"[-19, 512, -57]","[66, -46, -5]","[64, -64, 316]",1539975800.0010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:20.2520+00:00,424113218,"[-34, 526, -6]","[-53, -53, 21]","[71, -75, 323]",1539975800.2520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:20.5030+00:00,424113469,"[-15, 537, -2]","[-30, -3, -6]","[67, -67, 319]",1539975800.5030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:20.7530+00:00,424113719,"[-16, 508, -27]","[-30, 9, -44]","[72, -68, 312]",1539975800.7530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:21.0030+00:00,424113969,"[-1, 479, -13]","[34, 0, 0]","[74, -76, 316]",1539975801.0030,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:21.2540+00:00,424114220,"[-8, 499, -20]","[53, -6, 54]","[64, -68, 324]",1539975801.2540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:21.5040+00:00,424114470,"[-17, 538, -7]","[5, -24, 26]","[62, -72, 328]",1539975801.5040,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:21.7550+00:00,424114721,"[-41, 532, 3]","[5, -24, -12]","[66, -62, 322]",1539975801.7550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:22.0050+00:00,424114971,"[-24, 543, 6]","[11, 13, 0]","[68, -66, 324]",1539975802.0050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:22.2550+00:00,424115221,"[-14, 542, -9]","[-28, 28, 1]","[58, -74, 324]",1539975802.2550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:22.5050+00:00,424115471,"[-6, 514, -13]","[4, 17, -31]","[69, -75, 311]",1539975802.5050,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:22.7560+00:00,424115722,"[-25, 470, 0]","[-8, -43, -43]","[63, -79, 315]",1539975802.7560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:23.0060+00:00,424115972,"[-29, 470, 47]","[-48, -41, -1]","[73, -81, 319]",1539975803.0060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:23.2570+00:00,424116223,"[-27, 509, 15]","[27, -8, 48]","[79, -89, 317]",1539975803.2570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:23.5080+00:00,424116474,"[-22, 543, 18]","[-4, -7, 44]","[75, -81, 313]",1539975803.5080,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:23.7500+00:00,424116716,"[-34, 535, 2]","[86, 10, -4]","[70, -74, 312]",1539975803.7500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:24.0000+00:00,424116966,"[-24, 510, -25]","[90, -24, -55]","[69, -67, 329]",1539975804.0000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:24.2510+00:00,424117217,"[-10, 481, 17]","[-25, -59, -54]","[73, -73, 323]",1539975804.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:24.5060+00:00,424117472,"[-9, 490, 18]","[-58, -19, 11]","[84, -76, 320]",1539975804.5060,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:24.7570+00:00,424117723,"[-39, 525, 37]","[-72, 21, 68]","[89, -77, 319]",1539975804.7570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:25.0090+00:00,424117975,"[-27, 543, 41]","[-51, 23, 45]","[80, -88, 318]",1539975805.0090,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:25.2580+00:00,424118224,"[-4, 522, 17]","[28, 7, -18]","[77, -87, 309]",1539975805.2580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:25.5000+00:00,424118466,"[-7, 487, 5]","[13, -31, -50]","[78, -88, 316]",1539975805.5000,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:25.7510+00:00,424118717,"[-4, 481, 33]","[36, -71, 3]","[86, -90, 314]",1539975805.7510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:26.0010+00:00,424118967,"[-17, 521, 39]","[72, -51, 45]","[87, -79, 309]",1539975806.0010,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:26.2510+00:00,424119217,"[-46, 538, 41]","[3, 8, 22]","[95, -79, 323]",1539975806.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:03:26.5020+00:00,424119468,"[-13, 531, -20]","[-50, -1, -22]","[84, -90, 312]",1539975806.5020,facebook_1103136599837253_000666DD991C_181019183705,DD991C
