utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-17T18:05:42.5990+00:00,2082146059,"[-421, 510, -13]","[576, -41, -253]","[164, 144, -344]",1521309942.5988,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:42.8500+00:00,2082146309,"[-330, 471, -22]","[-104, -184, -157]","[157, 97, -325]",1521309942.8502,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:43.1030+00:00,2082146560,"[181, 496, 335]","[354, -113, -139]","[159, 67, -299]",1521309943.1025,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:43.3560+00:00,2082146812,"[-66, 403, 264]","[-362, -161, -17]","[147, 73, -307]",1521309943.3559,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:43.6060+00:00,2082147061,"[-1, 483, 315]","[10, -23, -56]","[141, 95, -315]",1521309943.6063,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:43.8580+00:00,2082147311,"[-194, 452, 184]","[343, 16, -145]","[150, 68, -300]",1521309943.8576,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:44.1040+00:00,2082147556,"[-107, 476, 30]","[77, -350, -130]","[148, 52, -274]",1521309944.1039,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:44.3550+00:00,2082147806,"[-33, 485, 44]","[239, -396, -140]","[127, 29, -247]",1521309944.3553,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:44.6080+00:00,2082148057,"[8, 428, 58]","[26, -479, -4]","[112, 18, -212]",1521309944.6077,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:44.8600+00:00,2082148308,"[-11, 499, 74]","[-95, -387, 6]","[87, 19, -187]",1521309944.8600,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:45.1110+00:00,2082148558,"[-1, 542, 114]","[-52, -336, -143]","[83, 25, -165]",1521309945.1114,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:45.3650+00:00,2082148810,"[-3, 475, 132]","[-66, -302, -195]","[92, 12, -158]",1521309945.3648,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:45.6170+00:00,2082149061,"[168, 517, 217]","[-130, -277, -80]","[103, 3, -157]",1521309945.6171,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:45.8680+00:00,2082149311,"[100, 470, 140]","[144, 55, -47]","[99, 5, -159]",1521309945.8685,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:46.1200+00:00,2082149561,"[-21, 573, 314]","[-102, 42, -59]","[113, -1, -145]",1521309946.1198,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:46.3710+00:00,2082149811,"[-239, 485, 23]","[212, -227, 17]","[114, -8, -148]",1521309946.3712,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:46.6230+00:00,2082150061,"[-120, 500, 225]","[-84, -135, 25]","[103, -1, -145]",1521309946.6226,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:46.8740+00:00,2082150311,"[-24, 509, 183]","[508, -138, -23]","[108, -4, -142]",1521309946.8739,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:47.1250+00:00,2082150561,"[-58, 625, -224]","[276, -156, 0]","[101, 3, -79]",1521309947.1253,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:47.3780+00:00,2082150812,"[129, 442, 91]","[-96, -346, -93]","[127, -9, -55]",1521309947.3776,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:47.6290+00:00,2082151062,"[44, 508, 32]","[203, -323, -16]","[130, -6, -30]",1521309947.6290,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:47.8820+00:00,2082151314,"[258, 528, 91]","[250, -194, -85]","[154, 8, 0]",1521309947.8824,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:48.1330+00:00,2082151563,"[118, 518, -21]","[-66, -237, -43]","[164, 10, 20]",1521309948.1327,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:48.3760+00:00,2082151805,"[-21, 479, -34]","[-170, -95, 16]","[177, 5, 3]",1521309948.3760,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:48.6270+00:00,2082152055,"[85, 497, 78]","[10, -55, -53]","[186, -4, -8]",1521309948.6274,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:48.8790+00:00,2082152305,"[48, 513, -17]","[377, -126, -2]","[195, 3, 15]",1521309948.8787,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:49.1310+00:00,2082152556,"[3, 532, -56]","[71, -58, 99]","[196, 28, 42]",1521309949.1311,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:49.3830+00:00,2082152807,"[-20, 606, -123]","[-152, -116, 67]","[183, 17, 37]",1521309949.3835,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:49.6360+00:00,2082153058,"[49, 510, 91]","[-552, -95, -17]","[192, -4, -8]",1521309949.6358,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:49.8880+00:00,2082153309,"[-4, 493, 128]","[-137, 96, 21]","[189, -21, -51]",1521309949.8882,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:50.1360+00:00,2082153555,"[53, 440, 144]","[137, -43, 90]","[183, -31, -69]",1521309950.1355,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:50.3880+00:00,2082153806,"[73, 529, 134]","[466, 23, 111]","[164, -12, -24]",1521309950.3879,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:50.6400+00:00,2082154057,"[9, 583, -20]","[147, 96, 53]","[154, 14, 14]",1521309950.6403,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:50.8930+00:00,2082154308,"[25, 562, -113]","[164, 44, -65]","[150, 18, 30]",1521309950.8926,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:51.1440+00:00,2082154558,"[87, 488, -65]","[-237, -91, -218]","[169, 19, 29]",1521309951.1440,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:51.3960+00:00,2082154809,"[13, 428, -53]","[-287, 14, -59]","[187, -7, -9]",1521309951.3963,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:51.6480+00:00,2082155059,"[-4, 473, 33]","[-15, -16, 89]","[173, -15, -41]",1521309951.6477,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:51.8990+00:00,2082155309,"[45, 528, 51]","[356, 56, 118]","[165, 1, -25]",1521309951.8991,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:52.1520+00:00,2082155561,"[2, 574, -15]","[375, 26, -89]","[162, 20, 34]",1521309952.1524,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:52.4060+00:00,2082155813,"[-16, 445, -92]","[81, -66, -276]","[184, 36, 58]",1521309952.4058,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:52.6570+00:00,2082156063,"[38, 444, -34]","[-131, -20, -107]","[206, 32, 60]",1521309952.6572,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:52.9090+00:00,2082156313,"[4, 505, -89]","[-466, -199, 47]","[219, 5, 13]",1521309952.9085,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:53.1510+00:00,2082156554,"[35, 428, 113]","[-89, 34, 96]","[212, -26, -42]",1521309953.1508,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:53.4030+00:00,2082156805,"[-10, 537, 30]","[275, -94, 22]","[196, -10, -18]",1521309953.4032,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:53.6560+00:00,2082157056,"[82, 533, 92]","[373, -155, -9]","[208, 6, 22]",1521309953.6555,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:53.9090+00:00,2082157308,"[10, 523, -46]","[56, -24, 79]","[204, 18, 40]",1521309953.9089,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:54.1590+00:00,2082157557,"[29, 579, -167]","[170, 2, 152]","[196, 30, 56]",1521309954.1593,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:54.4120+00:00,2082157808,"[-9, 562, -75]","[-178, -141, -16]","[193, 23, 49]",1521309954.4116,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:54.6630+00:00,2082158058,"[444, 544, -58]","[-101, -93, -203]","[210, 16, 34]",1521309954.6630,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:54.9150+00:00,2082158309,"[58, 452, 53]","[-217, -53, -77]","[233, 3, 15]",1521309954.9153,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:55.1670+00:00,2082158559,"[60, 564, 20]","[-350, -70, 67]","[230, -20, -14]",1521309955.1667,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:55.4200+00:00,2082158811,"[-13, 521, 140]","[131, -9, 123]","[217, -19, -55]",1521309955.4201,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:55.6710+00:00,2082159061,"[32, 501, 75]","[324, 9, -5]","[214, -26, -34]",1521309955.6714,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:55.9230+00:00,2082159311,"[24, 527, -74]","[571, -159, -174]","[231, 15, 31]",1521309955.9228,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:56.1670+00:00,2082159554,"[3, 482, -7]","[80, -192, -33]","[250, 36, 54]",1521309956.1671,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:56.4190+00:00,2082159805,"[49, 575, -63]","[-407, -168, 96]","[259, 19, 37]",1521309956.4195,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:56.6710+00:00,2082160055,"[10, 439, 127]","[-451, -46, 88]","[259, -15, -45]",1521309956.6708,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:56.9220+00:00,2082160305,"[-8, 499, 37]","[36, 46, 32]","[250, -26, -66]",1521309956.9222,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:57.1760+00:00,2082160557,"[41, 490, 47]","[428, 23, -118]","[244, -22, -44]",1521309957.1756,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:57.4290+00:00,2082160809,"[-1, 500, -103]","[392, -117, -212]","[264, 18, 26]",1521309957.4289,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:57.6800+00:00,2082161059,"[8, 486, -65]","[106, -60, 24]","[285, 37, 47]",1521309957.6803,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:57.9330+00:00,2082161310,"[26, 569, -127]","[-399, -231, 138]","[280, 16, 8]",1521309957.9326,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:58.1850+00:00,2082161561,"[15, 538, 112]","[-246, -126, 81]","[282, -16, -44]",1521309958.1850,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:58.4360+00:00,2082161811,"[3, 491, 110]","[-47, -103, -103]","[284, -26, -64]",1521309958.4364,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:58.6890+00:00,2082162062,"[97, 453, 70]","[263, 133, -64]","[299, -13, -57]",1521309958.6887,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:58.9410+00:00,2082162313,"[16, 556, -142]","[498, 104, 66]","[290, 8, -4]",1521309958.9411,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:59.1920+00:00,2082162563,"[5, 549, -108]","[86, -66, 109]","[270, 20, 38]",1521309959.1925,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:59.4450+00:00,2082162814,"[5, 585, -60]","[-231, -72, 40]","[272, 16, 40]",1521309959.4448,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:59.6860+00:00,2082163054,"[52, 501, 73]","[-657, -18, -167]","[281, -15, -33]",1521309959.6861,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:05:59.9380+00:00,2082163305,"[28, 384, 52]","[-157, 291, -113]","[297, -11, -75]",1521309959.9385,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:00.1900+00:00,2082163555,"[-27, 458, 49]","[-14, -13, 119]","[290, -10, -90]",1521309960.1898,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:00.4410+00:00,2082163805,"[36, 530, 189]","[198, -30, 182]","[269, -21, -87]",1521309960.4412,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:00.6940+00:00,2082164056,"[-22, 534, 124]","[183, 123, 24]","[259, -17, -55]",1521309960.6936,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:00.9460+00:00,2082164307,"[5, 503, 49]","[276, 106, 28]","[255, -17, -27]",1521309960.9459,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:01.1970+00:00,2082164557,"[41, 586, -53]","[323, 77, 143]","[233, 9, 17]",1521309961.1973,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:01.4500+00:00,2082164808,"[4, 615, -37]","[-126, -39, 200]","[211, 7, 29]",1521309961.4496,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:01.7010+00:00,2082165058,"[-12, 611, 52]","[-216, -70, 150]","[190, -2, 8]",1521309961.7010,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:01.9540+00:00,2082165310,"[112, 546, 170]","[-182, -24, 85]","[176, -10, -18]",1521309961.9544,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:02.2010+00:00,2082165555,"[30, 426, 129]","[-55, 127, -159]","[185, -17, -39]",1521309962.2007,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:02.4520+00:00,2082165805,"[38, 398, 79]","[224, 249, -529]","[214, -16, -34]",1521309962.4521,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:02.7050+00:00,2082166057,"[67, 292, 24]","[139, 209, -714]","[292, 0, -8]",1521309962.7054,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:02.9590+00:00,2082166309,"[45, 352, 69]","[-98, 142, 13]","[317, 15, -1]",1521309962.9588,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:03.2080+00:00,2082166557,"[-14, 612, 25]","[-62, 146, 370]","[276, 8, -10]",1521309963.2081,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:03.4610+00:00,2082166808,"[-39, 667, -45]","[151, 49, 231]","[231, 1, 1]",1521309963.4605,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:03.7120+00:00,2082167058,"[-1, 602, -28]","[148, 20, 56]","[211, 1, 21]",1521309963.7119,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:03.9640+00:00,2082167309,"[23, 567, -3]","[-227, 5, 35]","[202, 2, 14]",1521309963.9642,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:04.2160+00:00,2082167559,"[120, 522, 127]","[-380, 110, 38]","[205, -25, -35]",1521309964.2156,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:04.4670+00:00,2082167809,"[-38, 458, 76]","[-150, 231, -4]","[192, -26, -80]",1521309964.4669,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:04.7190+00:00,2082168060,"[-19, 444, 131]","[188, 22, -47]","[196, -32, -74]",1521309964.7193,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:04.9710+00:00,2082168310,"[8, 455, 157]","[413, 164, -16]","[197, -19, -37]",1521309964.9707,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:05.2220+00:00,2082168560,"[-21, 502, -41]","[271, 111, 42]","[182, 4, 6]",1521309965.2220,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:05.4740+00:00,2082168811,"[-18, 527, -97]","[98, 41, 98]","[169, 1, 29]",1521309965.4744,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:05.7260+00:00,2082169061,"[21, 571, -92]","[33, 1, 95]","[157, 23, 27]",1521309965.7257,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:05.9770+00:00,2082169311,"[53, 545, 75]","[-493, -10, -13]","[152, 10, 6]",1521309965.9771,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:06.2300+00:00,2082169563,"[35, 524, 77]","[-400, 201, -31]","[157, -15, -57]",1521309966.2305,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:06.4820+00:00,2082169813,"[5, 423, 102]","[-34, 53, 14]","[152, -10, -108]",1521309966.4818,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:06.7330+00:00,2082170063,"[34, 457, 149]","[543, 34, 94]","[142, -12, -80]",1521309966.7332,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:06.9750+00:00,2082170304,"[-12, 557, 25]","[309, 48, 95]","[137, 5, -17]",1521309966.9755,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:07.2280+00:00,2082170555,"[8, 549, 36]","[164, 42, 91]","[116, 24, 2]",1521309967.2279,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:07.4780+00:00,2082170804,"[28, 600, -82]","[-89, 23, 75]","[106, 26, 4]",1521309967.4782,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:07.7320+00:00,2082171056,"[65, 564, 26]","[-405, 20, -24]","[100, 10, -26]",1521309967.7316,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:07.9840+00:00,2082171307,"[24, 491, 54]","[-92, 149, -81]","[98, 10, -66]",1521309967.9839,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:08.2410+00:00,2082171563,"[-4, 444, -1]","[95, 77, -124]","[118, -2, -74]",1521309968.2413,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:08.4840+00:00,2082171804,"[8, 440, 60]","[371, 35, -77]","[120, -4, -50]",1521309968.4836,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:08.7350+00:00,2082172054,"[-3, 466, -11]","[101, 19, 80]","[117, 13, -29]",1521309968.7350,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:08.9870+00:00,2082172305,"[-34, 545, -63]","[253, 37, 74]","[105, 21, -17]",1521309968.9874,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:09.2400+00:00,2082172556,"[2, 560, -92]","[38, -48, -26]","[99, 41, 15]",1521309969.2397,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:09.4920+00:00,2082172807,"[60, 543, 15]","[-497, -138, -29]","[129, 13, 3]",1521309969.4921,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:09.7430+00:00,2082173057,"[19, 475, 125]","[-522, 85, 74]","[117, -11, -81]",1521309969.7435,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:09.9960+00:00,2082173308,"[-14, 489, 97]","[39, 69, 30]","[109, -3, -115]",1521309969.9958,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:10.2470+00:00,2082173558,"[25, 467, 97]","[381, 106, -100]","[105, -3, -97]",1521309970.2472,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:10.5000+00:00,2082173809,"[62, 462, 11]","[558, 35, -69]","[127, 3, -39]",1521309970.4995,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:10.7520+00:00,2082174060,"[9, 503, -31]","[205, -30, 103]","[119, 23, 9]",1521309970.7519,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:11.0040+00:00,2082174311,"[-26, 549, -135]","[194, -8, 106]","[109, 39, 23]",1521309971.0043,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:11.2560+00:00,2082174561,"[15, 576, -154]","[-219, -115, -40]","[99, 45, 27]",1521309971.2556,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:06:11.5080+00:00,2082174812,"[59, 505, 42]","[-465, -28, -7]","[116, 16, -12]",1521309971.5080,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
