utc,sample_time,a,g,m,epoch,session,fin_id
2019-08-27T19:22:47.0720+00:00,10208049,"[276, 482, 38]","[179, 206, -117]","[71, -117, 179]",1566933767.0718,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:47.3230+00:00,10208300,"[79, 543, -6]","[210, 204, -35]","[70, -116, 200]",1566933767.3231,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:47.5750+00:00,10208552,"[123, 567, 36]","[68, 11, -41]","[66, -108, 212]",1566933767.5754,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:47.8250+00:00,10208801,"[58, 510, 33]","[109, -68, -83]","[75, -113, 231]",1566933767.8247,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:48.0760+00:00,10209052,"[34, 513, 28]","[-25, 70, -32]","[85, -105, 229]",1566933768.0759,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:48.3270+00:00,10209303,"[41, 523, -22]","[-252, -61, -97]","[86, -112, 226]",1566933768.3272,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:48.5780+00:00,10209554,"[15, 455, 120]","[-114, 1, -64]","[101, -119, 191]",1566933768.5785,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:48.8300+00:00,10209805,"[38, 456, 76]","[218, 17, 0]","[103, -117, 207]",1566933768.8298,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:49.0810+00:00,10210056,"[-14, 492, 35]","[205, 41, 66]","[99, -117, 225]",1566933769.0811,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:49.3220+00:00,10210297,"[-15, 549, -26]","[71, -51, -18]","[95, -97, 255]",1566933769.3223,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:49.5730+00:00,10210547,"[38, 511, 27]","[-189, -101, -136]","[112, -116, 234]",1566933769.5726,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:49.8250+00:00,10210799,"[25, 450, 51]","[-147, 36, -71]","[130, -120, 214]",1566933769.8249,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:50.0750+00:00,10211049,"[19, 494, -4]","[233, -8, 95]","[118, -112, 228]",1566933770.0752,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:50.3250+00:00,10211299,"[22, 566, 41]","[24, -137, 112]","[116, -100, 250]",1566933770.3255,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:50.5770+00:00,10211550,"[-28, 536, 76]","[22, -68, 76]","[120, -110, 248]",1566933770.5767,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:50.8280+00:00,10211801,"[40, 555, -29]","[-69, -58, 6]","[111, -105, 251]",1566933770.8280,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:51.0790+00:00,10212052,"[25, 504, 89]","[-188, -68, -41]","[117, -109, 239]",1566933771.0793,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:51.3320+00:00,10212304,"[42, 492, 105]","[-107, -34, -71]","[123, -125, 211]",1566933771.3316,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:51.5810+00:00,10212553,"[0, 455, 142]","[-70, 130, -142]","[141, -123, 203]",1566933771.5809,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:51.8320+00:00,10212804,"[22, 386, 91]","[-47, 281, -2]","[148, -142, 182]",1566933771.8321,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:52.0750+00:00,10213047,"[-25, 494, 61]","[169, 66, 119]","[138, -126, 202]",1566933772.0754,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:52.3280+00:00,10213299,"[-67, 538, 3]","[292, -5, 114]","[111, -121, 221]",1566933772.3277,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:52.5780+00:00,10213549,"[-39, 629, -96]","[292, -151, -56]","[113, -93, 261]",1566933772.5780,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:52.8280+00:00,10213799,"[19, 513, 27]","[-262, -209, -206]","[156, -104, 266]",1566933772.8283,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:53.0790+00:00,10214049,"[-101, 421, 66]","[-255, -28, -184]","[178, -110, 232]",1566933773.0785,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:53.3300+00:00,10214300,"[-176, 527, -46]","[181, -89, -182]","[200, -114, 240]",1566933773.3298,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:53.5810+00:00,10214551,"[-418, 428, -24]","[167, -98, -45]","[221, -95, 253]",1566933773.5811,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:53.8320+00:00,10214802,"[-184, 440, 59]","[-107, -18, -9]","[223, -97, 243]",1566933773.8324,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:54.0840+00:00,10215053,"[-148, 549, -8]","[-31, 71, 22]","[221, -99, 243]",1566933774.0837,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:54.3350+00:00,10215304,"[-155, 489, 83]","[-140, 42, 7]","[218, -116, 236]",1566933774.3350,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:54.5860+00:00,10215555,"[-141, 468, 55]","[-46, 28, 40]","[205, -121, 217]",1566933774.5862,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:54.8380+00:00,10215806,"[-67, 478, 134]","[48, 46, 105]","[198, -120, 226]",1566933774.8375,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:55.0790+00:00,10216047,"[-100, 519, 35]","[50, 108, 151]","[187, -115, 225]",1566933775.0788,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:55.3290+00:00,10216297,"[-40, 555, -19]","[-121, -39, 114]","[163, -131, 227]",1566933775.3291,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:55.5810+00:00,10216549,"[-65, 526, 115]","[-71, -84, 59]","[152, -124, 210]",1566933775.5814,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:55.8320+00:00,10216799,"[-58, 516, 49]","[53, -58, 35]","[153, -123, 217]",1566933775.8316,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:56.0840+00:00,10217051,"[-6, 522, 49]","[102, -117, 78]","[146, -118, 220]",1566933776.0839,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:56.3340+00:00,10217301,"[9, 522, 79]","[64, -131, 95]","[146, -112, 234]",1566933776.3342,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:56.5850+00:00,10217552,"[-3, 533, 35]","[34, -68, 24]","[140, -118, 230]",1566933776.5855,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:56.8350+00:00,10217801,"[11, 495, 43]","[9, -8, -86]","[148, -120, 252]",1566933776.8348,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:57.0850+00:00,10218051,"[49, 473, 12]","[40, 14, -98]","[166, -108, 246]",1566933777.0850,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:57.3350+00:00,10218301,"[49, 457, 26]","[-17, 72, -30]","[172, -110, 240]",1566933777.3353,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:57.5860+00:00,10218551,"[66, 482, -12]","[76, 110, 51]","[158, -102, 246]",1566933777.5856,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:57.8390+00:00,10218804,"[69, 501, 2]","[24, 90, 72]","[141, -105, 251]",1566933777.8389,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:58.0900+00:00,10219055,"[63, 510, -6]","[-11, 76, 43]","[123, -99, 257]",1566933778.0902,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:58.3400+00:00,10219305,"[75, 506, 13]","[-45, 98, 7]","[122, -100, 250]",1566933778.3404,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:58.5830+00:00,10219547,"[86, 503, 5]","[-32, 126, 1]","[120, -108, 234]",1566933778.5827,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:58.8340+00:00,10219798,"[96, 505, -9]","[49, 99, 28]","[108, -114, 242]",1566933778.8340,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:59.0860+00:00,10220050,"[101, 495, 4]","[-44, 68, 11]","[92, -102, 228]",1566933779.0863,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:59.3360+00:00,10220299,"[112, 500, 3]","[-39, 36, -8]","[105, -103, 231]",1566933779.3356,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:59.5880+00:00,10220551,"[109, 497, 52]","[-17, 20, -10]","[91, -105, 221]",1566933779.5878,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:22:59.8380+00:00,10220801,"[109, 498, 46]","[40, -22, 13]","[93, -109, 225]",1566933779.8381,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:00.0900+00:00,10221053,"[123, 519, -34]","[69, -50, 47]","[88, -106, 236]",1566933780.0904,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:00.3410+00:00,10221303,"[105, 518, -31]","[87, -91, 52]","[97, -99, 247]",1566933780.3407,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:00.5930+00:00,10221555,"[126, 506, 26]","[-95, -48, 36]","[95, -93, 249]",1566933780.5930,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:00.8430+00:00,10221805,"[140, 494, 79]","[-124, -22, 33]","[92, -100, 234]",1566933780.8433,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:01.0960+00:00,10222057,"[122, 531, 45]","[-96, -47, 12]","[95, -111, 225]",1566933781.0955,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:01.3360+00:00,10222297,"[116, 501, 113]","[-237, -16, 0]","[86, -124, 206]",1566933781.3358,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:01.5870+00:00,10222548,"[123, 456, 140]","[-102, 5, 38]","[83, -125, 169]",1566933781.5871,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:01.8390+00:00,10222800,"[144, 465, 112]","[52, -33, 103]","[80, -124, 180]",1566933781.8394,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:02.0890+00:00,10223049,"[137, 474, 95]","[101, -75, 51]","[73, -115, 195]",1566933782.0886,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:02.3400+00:00,10223300,"[160, 496, 69]","[57, -123, -108]","[74, -112, 204]",1566933782.3399,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:02.5910+00:00,10223551,"[171, 454, 96]","[-19, -70, -238]","[106, -118, 216]",1566933782.5912,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:02.8420+00:00,10223802,"[173, 428, 102]","[-6, -39, -211]","[127, -117, 211]",1566933782.8425,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:03.0930+00:00,10224052,"[126, 430, 56]","[68, -38, -60]","[143, -121, 213]",1566933783.0928,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:03.3440+00:00,10224303,"[111, 503, -1]","[182, -58, 34]","[154, -112, 236]",1566933783.3441,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:03.5940+00:00,10224553,"[81, 526, -11]","[52, -75, 1]","[147, -105, 247]",1566933783.5943,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:03.8470+00:00,10224805,"[77, 512, -7]","[-13, -102, -42]","[167, -107, 249]",1566933783.8466,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:04.0970+00:00,10225055,"[92, 504, -20]","[-51, -116, -16]","[167, -105, 243]",1566933784.0969,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:04.3400+00:00,10225298,"[96, 504, -19]","[-74, -100, 58]","[181, -117, 245]",1566933784.3402,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:04.5890+00:00,10225547,"[85, 518, -21]","[-20, -103, 73]","[177, -121, 229]",1566933784.5895,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:04.8420+00:00,10225799,"[87, 516, -13]","[73, -108, 5]","[181, -121, 227]",1566933784.8417,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:05.0920+00:00,10226049,"[101, 497, -32]","[104, -88, -25]","[185, -111, 231]",1566933785.0920,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:05.3440+00:00,10226301,"[108, 490, -54]","[33, -80, 24]","[193, -97, 247]",1566933785.3443,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:05.5950+00:00,10226551,"[119, 507, -66]","[-18, -67, 80]","[194, -110, 242]",1566933785.5946,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:05.8450+00:00,10226801,"[111, 510, -32]","[-93, -67, 41]","[195, -123, 229]",1566933785.8449,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:06.0960+00:00,10227052,"[127, 491, -2]","[-95, -14, -22]","[185, -117, 215]",1566933786.0961,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:06.3470+00:00,10227303,"[135, 474, 19]","[-94, 60, 14]","[200, -126, 206]",1566933786.3474,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:06.5980+00:00,10227553,"[151, 501, 32]","[55, 161, 92]","[173, -127, 205]",1566933786.5977,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:06.8480+00:00,10227803,"[131, 533, -8]","[47, 119, 55]","[164, -114, 216]",1566933786.8480,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:07.0980+00:00,10228053,"[140, 474, 25]","[21, 61, 24]","[161, -131, 209]",1566933787.0983,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:07.3490+00:00,10228303,"[169, 483, 62]","[-131, 28, 12]","[137, -131, 213]",1566933787.3485,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:07.5990+00:00,10228553,"[157, 463, 96]","[-158, 85, -99]","[150, -146, 178]",1566933787.5988,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:07.8490+00:00,10228803,"[138, 455, 92]","[-65, 127, -186]","[161, -149, 169]",1566933787.8491,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:08.0990+00:00,10229053,"[141, 435, 145]","[-142, 153, -113]","[178, -144, 160]",1566933788.0994,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:08.3500+00:00,10229303,"[117, 450, 156]","[46, 147, 25]","[182, -136, 154]",1566933788.3497,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:08.6020+00:00,10229555,"[103, 498, 106]","[42, 127, 55]","[166, -144, 166]",1566933788.6019,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:08.8520+00:00,10229805,"[86, 483, 122]","[148, 126, 28]","[151, -133, 171]",1566933788.8522,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:09.0530+00:00,10230006,"[83, 491, 114]","[181, 115, 1]","[153, -127, 187]",1566933789.0535,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:09.2540+00:00,10230206,"[93, 481, 103]","[120, 127, -8]","[148, -122, 202]",1566933789.2537,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:09.4450+00:00,10230397,"[93, 500, 16]","[65, 121, -3]","[151, -131, 213]",1566933789.4449,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:09.6450+00:00,10230597,"[96, 478, 51]","[109, 136, 15]","[141, -111, 227]",1566933789.6451,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:09.8450+00:00,10230797,"[115, 477, 33]","[216, 158, 63]","[138, -110, 236]",1566933789.8453,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:10.0460+00:00,10230997,"[123, 497, -7]","[224, 202, 104]","[109, -103, 249]",1566933790.0456,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:10.2460+00:00,10231197,"[125, 531, -46]","[22, 152, 68]","[93, -89, 257]",1566933790.2458,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:10.4470+00:00,10231398,"[143, 509, 3]","[-112, 123, -1]","[84, -86, 258]",1566933790.4470,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:10.6480+00:00,10231599,"[135, 482, -12]","[-32, 77, -38]","[77, -93, 245]",1566933790.6482,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:10.8480+00:00,10231799,"[156, 460, 39]","[28, 57, -11]","[86, -98, 234]",1566933790.8485,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:11.0500+00:00,10232000,"[137, 482, -2]","[22, 115, 39]","[70, -90, 238]",1566933791.0497,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:11.2510+00:00,10232201,"[170, 494, 33]","[23, 153, 84]","[47, -91, 241]",1566933791.2509,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:11.4530+00:00,10232403,"[175, 502, 37]","[38, 180, 96]","[35, -81, 223]",1566933791.4531,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:11.6530+00:00,10232603,"[180, 494, 28]","[53, 157, 61]","[24, -72, 234]",1566933791.6534,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:11.8540+00:00,10232803,"[165, 489, 10]","[55, 124, 6]","[21, -71, 229]",1566933791.8536,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:12.0540+00:00,10233003,"[178, 488, 3]","[58, 136, -23]","[8, -70, 224]",1566933792.0538,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:12.2540+00:00,10233203,"[188, 473, 29]","[9, 105, -31]","[4, -60, 208]",1566933792.2540,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:12.4550+00:00,10233404,"[189, 459, 29]","[87, 101, -1]","[-1, -63, 207]",1566933792.4553,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:12.6540+00:00,10233603,"[188, 465, -14]","[142, 87, 8]","[-1, -59, 217]",1566933792.6545,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:12.8550+00:00,10233803,"[179, 462, -19]","[181, 88, -1]","[-4, -50, 218]",1566933792.8547,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:13.0560+00:00,10234004,"[177, 478, -29]","[71, 87, -24]","[-9, -45, 227]",1566933793.0559,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:23:13.2570+00:00,10234205,"[188, 477, -16]","[-51, 114, -23]","[-7, -43, 219]",1566933793.2572,google_107809231694128808339_000666D321B7_190827191424,D321B7
