utc,sample_time,a,g,m,epoch,session,fin_id
2018-02-26T13:20:35.9760+00:00,746804,"[-12, 536, 55]","[134, 13, 28]","[32, -154, -26]",1519651235.9760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:36.2270+00:00,747055,"[-11, 531, 81]","[-19, 12, 39]","[30, -152, -26]",1519651236.2270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:36.4770+00:00,747305,"[-5, 524, 72]","[40, 13, 60]","[18, -160, -30]",1519651236.4770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:36.7270+00:00,747555,"[-8, 522, 53]","[106, 6, 37]","[17, -155, -11]",1519651236.7270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:36.9790+00:00,747807,"[-7, 506, 63]","[-10, -21, -18]","[21, -155, -17]",1519651236.9790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:37.1790+00:00,748007,"[-2, 508, 61]","[-39, -31, -32]","[22, -154, -14]",1519651237.1790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:37.3800+00:00,748208,"[-6, 480, 78]","[43, 9, -31]","[32, -160, -30]",1519651237.3800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:37.5810+00:00,748409,"[-5, 494, 63]","[94, 52, -31]","[34, -164, -14]",1519651237.5810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:37.7820+00:00,748610,"[-6, 494, 38]","[113, 47, -9]","[37, -147, -11]",1519651237.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:37.9740+00:00,748802,"[-8, 492, 36]","[-11, 34, 36]","[44, -146, -10]",1519651237.9740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:38.1730+00:00,749001,"[-9, 516, 51]","[-22, 8, 63]","[31, -157, -13]",1519651238.1730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:38.3740+00:00,749202,"[-10, 525, 56]","[-81, 17, 41]","[28, -160, -16]",1519651238.3740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:38.5750+00:00,749403,"[-8, 513, 32]","[0, 27, -2]","[26, -158, -34]",1519651238.5750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:38.7750+00:00,749603,"[-8, 513, 47]","[86, 3, -38]","[21, -153, -31]",1519651238.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:38.9760+00:00,749804,"[-2, 502, 62]","[5, -11, -24]","[26, -156, -26]",1519651238.9760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:39.1760+00:00,750004,"[-3, 500, 91]","[25, 0, 19]","[33, -165, -33]",1519651239.1760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:39.3770+00:00,750205,"[0, 528, 102]","[-59, 67, 34]","[33, -155, -33]",1519651239.3770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:39.5770+00:00,750405,"[-5, 505, 43]","[68, 80, 21]","[31, -153, -35]",1519651239.5770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:39.7770+00:00,750605,"[-5, 514, 21]","[152, 19, 15]","[21, -159, -25]",1519651239.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:39.9790+00:00,750807,"[-11, 524, 51]","[-4, -10, -11]","[30, -154, -16]",1519651239.9790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:40.1800+00:00,751008,"[7, 490, 61]","[-81, -11, -7]","[38, -158, -30]",1519651240.1800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:40.3800+00:00,751208,"[7, 486, 70]","[87, 33, 16]","[32, -162, -32]",1519651240.3800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:40.5800+00:00,751408,"[14, 509, 62]","[106, -12, 20]","[26, -160, -20]",1519651240.5800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:40.7810+00:00,751609,"[18, 498, 64]","[50, -44, 28]","[27, -147, -7]",1519651240.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:40.9820+00:00,751810,"[-9, 513, 38]","[59, -35, 30]","[31, -159, -19]",1519651240.9820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:41.1740+00:00,752002,"[-11, 513, 26]","[101, -8, 13]","[29, -145, -7]",1519651241.1740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:41.3730+00:00,752201,"[7, 535, -5]","[88, 0, -22]","[29, -145, 1]",1519651241.3730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:41.5740+00:00,752402,"[39, 513, 15]","[-85, -9, -26]","[37, -145, 1]",1519651241.5740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:41.7750+00:00,752603,"[26, 506, 46]","[-141, -24, -1]","[38, -158, -12]",1519651241.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:41.9750+00:00,752803,"[-12, 515, 80]","[-75, 10, 10]","[36, -162, -34]",1519651241.9750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:42.1750+00:00,753003,"[-22, 522, 96]","[-63, 18, -3]","[35, -165, -47]",1519651242.1750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:42.3750+00:00,753203,"[-15, 494, 107]","[9, 25, 11]","[43, -157, -47]",1519651242.3750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:42.5750+00:00,753403,"[33, 494, 87]","[160, 22, 32]","[44, -168, -42]",1519651242.5750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:42.7760+00:00,753604,"[17, 510, 53]","[168, -6, 48]","[37, -159, -29]",1519651242.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:42.9760+00:00,753804,"[-7, 529, 24]","[137, -38, 34]","[29, -153, -13]",1519651242.9760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:43.1780+00:00,754006,"[-9, 524, 9]","[115, -44, 9]","[27, -147, 1]",1519651243.1780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:43.3770+00:00,754205,"[-3, 526, 13]","[77, -59, -10]","[36, -144, 6]",1519651243.3770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:43.5770+00:00,754405,"[29, 515, 36]","[-113, -6, -7]","[30, -146, 12]",1519651243.5770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:43.7780+00:00,754606,"[39, 512, 35]","[-117, 15, 11]","[49, -155, 1]",1519651243.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:43.9790+00:00,754807,"[0, 501, 64]","[-64, 13, 24]","[47, -159, -29]",1519651243.9790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:44.1800+00:00,755008,"[-16, 528, 55]","[-35, 15, 27]","[43, -157, -33]",1519651244.1800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:44.3790+00:00,755207,"[-11, 513, 108]","[-32, 26, 1]","[42, -162, -42]",1519651244.3790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:44.5790+00:00,755407,"[3, 486, 67]","[115, 53, -54]","[49, -165, -37]",1519651244.5790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:44.7790+00:00,755607,"[27, 475, 48]","[211, 9, -69]","[53, -155, -25]",1519651244.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:44.9800+00:00,755808,"[31, 476, 61]","[80, -22, 27]","[59, -163, -17]",1519651244.9800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:45.1810+00:00,756009,"[-22, 520, 37]","[34, -18, 80]","[46, -156, -12]",1519651245.1810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:45.3810+00:00,756209,"[-19, 543, -7]","[115, 0, 74]","[47, -157, -5]",1519651245.3810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:45.5820+00:00,756410,"[-8, 563, 10]","[55, -9, 14]","[42, -150, 6]",1519651245.5820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:45.7730+00:00,756601,"[28, 528, 35]","[-71, 17, -19]","[42, -150, 10]",1519651245.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:45.9740+00:00,756802,"[17, 503, 48]","[-59, 17, 2]","[43, -157, -5]",1519651245.9740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:46.1790+00:00,757007,"[-15, 513, 79]","[16, 31, 16]","[51, -153, -15]",1519651246.1790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:46.3790+00:00,757207,"[-16, 513, 50]","[-38, 28, 14]","[45, -151, -9]",1519651246.3790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:46.5800+00:00,757408,"[-11, 511, 60]","[-3, -13, 30]","[41, -165, -13]",1519651246.5800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:46.7810+00:00,757609,"[11, 510, 81]","[50, -19, 9]","[45, -147, -25]",1519651246.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:46.9810+00:00,757809,"[18, 497, 62]","[76, 8, -26]","[44, -150, -12]",1519651246.9810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:47.1730+00:00,758001,"[-8, 491, 32]","[55, 2, -27]","[55, -159, -5]",1519651247.1730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:47.3730+00:00,758201,"[-15, 481, 36]","[96, -1, -15]","[55, -155, -17]",1519651247.3730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:47.5740+00:00,758402,"[-3, 515, 47]","[73, 3, 25]","[60, -154, -8]",1519651247.5740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:47.7740+00:00,758602,"[31, 540, 68]","[-170, 39, 34]","[56, -160, 0]",1519651247.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:48.0240+00:00,758852,"[19, 502, 87]","[-26, 106, 21]","[48, -150, -34]",1519651248.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:48.2760+00:00,759104,"[-18, 507, 35]","[59, 81, -46]","[53, -163, -25]",1519651248.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:48.5250+00:00,759353,"[-8, 471, 57]","[-1, 10, -39]","[52, -156, -24]",1519651248.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:48.7760+00:00,759604,"[28, 481, 73]","[72, 2, 32]","[62, -162, -28]",1519651248.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:49.0270+00:00,759855,"[7, 526, 61]","[131, 41, 55]","[53, -155, -27]",1519651249.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:49.2780+00:00,760106,"[-19, 539, 35]","[93, 33, 45]","[54, -168, -2]",1519651249.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:49.5280+00:00,760356,"[-11, 532, 10]","[75, 14, 50]","[40, -150, 2]",1519651249.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:49.7790+00:00,760607,"[38, 524, 11]","[-49, 14, 7]","[39, -151, 7]",1519651249.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:50.0290+00:00,760857,"[21, 479, 48]","[-85, -7, -25]","[34, -158, -4]",1519651250.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:50.2800+00:00,761108,"[-12, 503, 82]","[-83, 18, -4]","[49, -165, -17]",1519651250.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:50.5310+00:00,761359,"[-7, 500, 96]","[-33, 44, -32]","[42, -156, -34]",1519651250.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:50.7740+00:00,761602,"[21, 479, 62]","[127, 47, -9]","[50, -162, -38]",1519651250.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:51.0230+00:00,761851,"[13, 510, 62]","[93, -12, 67]","[40, -156, -28]",1519651251.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:51.2740+00:00,762102,"[-10, 538, 31]","[101, -6, 30]","[45, -165, -17]",1519651251.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:51.5240+00:00,762352,"[-13, 519, 27]","[83, -13, -4]","[41, -149, -15]",1519651251.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:51.7760+00:00,762604,"[22, 532, 36]","[-19, 11, 3]","[47, -153, -7]",1519651251.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:52.0260+00:00,762854,"[29, 517, 40]","[-71, -3, 11]","[51, -157, -13]",1519651252.0260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:52.2790+00:00,763107,"[-20, 524, 101]","[-118, 3, 20]","[45, -153, -27]",1519651252.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:52.5290+00:00,763357,"[-14, 501, 122]","[-90, 42, 21]","[50, -160, -60]",1519651252.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:52.7800+00:00,763608,"[0, 479, 69]","[156, 68, -8]","[43, -159, -47]",1519651252.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:53.0300+00:00,763858,"[40, 502, 86]","[155, 3, 30]","[45, -157, -25]",1519651253.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:53.2730+00:00,764101,"[-18, 532, 52]","[72, -42, 53]","[27, -157, -19]",1519651253.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:53.5260+00:00,764354,"[-5, 525, 45]","[81, -44, 8]","[47, -153, -23]",1519651253.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:53.7750+00:00,764603,"[0, 518, 42]","[104, -3, -15]","[47, -149, 1]",1519651253.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:54.0250+00:00,764853,"[30, 507, 47]","[8, 57, 7]","[40, -142, 14]",1519651254.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:54.2760+00:00,765104,"[-4, 498, 71]","[-93, 30, 19]","[45, -155, -7]",1519651254.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:54.5280+00:00,765356,"[-18, 521, 45]","[-90, 38, 0]","[40, -164, -28]",1519651254.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:54.7770+00:00,765605,"[-6, 490, 64]","[-34, -5, -38]","[48, -174, -40]",1519651254.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:55.0270+00:00,765855,"[40, 484, 69]","[150, 46, -1]","[54, -156, -32]",1519651255.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:55.2770+00:00,766105,"[-9, 515, 56]","[107, 13, 60]","[43, -165, -23]",1519651255.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:55.5270+00:00,766355,"[-17, 525, 16]","[113, 9, 30]","[40, -166, -8]",1519651255.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:55.7780+00:00,766606,"[3, 544, 38]","[0, -10, 5]","[36, -144, 0]",1519651255.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:56.0290+00:00,766857,"[45, 511, 61]","[-94, 57, -27]","[41, -149, -11]",1519651256.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:56.2800+00:00,767108,"[-8, 476, 46]","[50, 58, -27]","[41, -151, -17]",1519651256.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:56.5310+00:00,767359,"[-11, 487, 74]","[-97, 29, 36]","[47, -159, -29]",1519651256.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:56.7820+00:00,767610,"[-5, 511, 58]","[31, 29, 40]","[43, -169, -37]",1519651256.7820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:57.0320+00:00,767860,"[26, 514, 46]","[168, 16, -22]","[40, -162, -18]",1519651257.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:57.2730+00:00,768101,"[4, 527, 51]","[55, -22, 29]","[45, -163, -17]",1519651257.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:57.5230+00:00,768351,"[-11, 532, 57]","[3, 10, 35]","[37, -153, -9]",1519651257.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:57.7730+00:00,768601,"[3, 547, 46]","[15, 40, 6]","[44, -152, -8]",1519651257.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:58.0250+00:00,768853,"[35, 503, 51]","[-154, 37, -4]","[33, -155, -25]",1519651258.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:58.2790+00:00,769107,"[-27, 493, 88]","[44, 22, -8]","[53, -167, -39]",1519651258.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:58.5290+00:00,769357,"[-24, 488, 94]","[-32, 23, -10]","[35, -165, -39]",1519651258.5290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:58.7800+00:00,769608,"[24, 486, 102]","[102, 27, 38]","[43, -159, -49]",1519651258.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:59.0310+00:00,769859,"[2, 515, 61]","[180, 45, 22]","[37, -159, -21]",1519651259.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:59.2730+00:00,770101,"[-17, 501, 17]","[83, 11, -26]","[49, -157, -15]",1519651259.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:59.5230+00:00,770351,"[-10, 495, 26]","[58, -21, 10]","[45, -153, -5]",1519651259.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:20:59.7730+00:00,770601,"[27, 540, 29]","[-97, 17, 54]","[34, -146, -4]",1519651259.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:00.0230+00:00,770851,"[26, 532, 37]","[-69, 10, 16]","[30, -152, -18]",1519651260.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:00.2730+00:00,771101,"[-15, 509, 82]","[18, 66, -57]","[42, -164, -32]",1519651260.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:00.5230+00:00,771351,"[-9, 477, 97]","[-30, 47, -2]","[41, -163, -37]",1519651260.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:00.7740+00:00,771602,"[7, 497, 78]","[124, 22, 57]","[38, -164, -40]",1519651260.7740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:01.0250+00:00,771853,"[5, 544, 54]","[125, 23, 62]","[26, -156, -8]",1519651261.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:01.2760+00:00,772104,"[-9, 517, 31]","[87, -26, 15]","[38, -148, -4]",1519651261.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:01.5270+00:00,772355,"[-10, 516, 33]","[94, -28, -1]","[33, -155, -3]",1519651261.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:01.7770+00:00,772605,"[2, 526, 17]","[-74, -13, 10]","[27, -147, 7]",1519651261.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:02.0280+00:00,772856,"[35, 523, 47]","[-106, 27, 4]","[36, -152, -18]",1519651262.0280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:02.2790+00:00,773107,"[-11, 501, 68]","[42, 84, -35]","[40, -162, -30]",1519651262.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:02.5300+00:00,773358,"[-11, 490, 69]","[-39, 53, -42]","[41, -157, -19]",1519651262.5300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:02.7800+00:00,773608,"[-6, 481, 87]","[-49, 8, 45]","[33, -167, -31]",1519651262.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:03.0310+00:00,773859,"[41, 516, 79]","[165, 13, 73]","[20, -164, -36]",1519651263.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:03.2810+00:00,774109,"[2, 530, 44]","[127, 0, 28]","[20, -154, -22]",1519651263.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:03.5330+00:00,774361,"[-13, 519, -8]","[221, 13, 5]","[24, -150, -2]",1519651263.5330,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:03.7730+00:00,774601,"[6, 538, 31]","[-58, -25, 3]","[41, -143, 19]",1519651263.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:21:04.0240+00:00,774852,"[37, 513, 30]","[-184, 16, 35]","[38, -148, -2]",1519651264.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
