utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T16:26:49.5780+00:00,854705,"[-114, 424, 46]","[-12, 4, -50]","[161, -153, 405]",1496420809.5776,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:49.7780+00:00,854904,"[-110, 449, 25]","[-14, 20, -44]","[167, -139, 397]",1496420809.7780,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:49.9800+00:00,855105,"[-102, 470, 60]","[-17, 65, -61]","[171, -139, 405]",1496420809.9803,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:50.1820+00:00,855305,"[-116, 480, 19]","[-22, 103, -68]","[169, -131, 419]",1496420810.1817,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:50.3820+00:00,855504,"[-127, 434, 51]","[-52, 81, -17]","[182, -130, 406]",1496420810.3820,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:50.5840+00:00,855705,"[-154, 429, -29]","[-152, 18, 58]","[178, -148, 404]",1496420810.5843,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:50.7860+00:00,855905,"[-126, 453, 4]","[-59, -60, 136]","[170, -138, 400]",1496420810.7857,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:50.9870+00:00,856105,"[-102, 520, 37]","[61, -73, 157]","[149, -153, 395]",1496420810.9870,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:51.1880+00:00,856305,"[-117, 543, 82]","[283, -30, 109]","[152, -150, 398]",1496420811.1884,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:51.3900+00:00,856505,"[-150, 559, -17]","[197, -30, 3]","[149, -143, 427]",1496420811.3897,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:51.5910+00:00,856705,"[-96, 506, -35]","[174, -45, -52]","[145, -121, 443]",1496420811.5911,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:51.7920+00:00,856905,"[-98, 511, -62]","[57, -90, -59]","[163, -119, 449]",1496420811.7924,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:51.9930+00:00,857104,"[-131, 503, -50]","[44, -84, -34]","[162, -108, 450]",1496420811.9927,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:52.1950+00:00,857305,"[-118, 507, -32]","[-141, -52, -30]","[172, -112, 438]",1496420812.1951,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:52.4470+00:00,857555,"[-137, 445, -22]","[-5, -9, 13]","[182, -122, 434]",1496420812.4468,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:52.6480+00:00,857755,"[-112, 443, -16]","[161, 45, 76]","[173, -119, 435]",1496420812.6481,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:52.8490+00:00,857955,"[-93, 469, -66]","[122, -9, 111]","[158, -114, 456]",1496420812.8495,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:53.0510+00:00,858155,"[-161, 525, -112]","[-108, -88, 70]","[175, -109, 449]",1496420813.0508,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:53.3010+00:00,858404,"[-130, 502, 12]","[-185, -88, -1]","[175, -133, 415]",1496420813.3015,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:53.5040+00:00,858605,"[-141, 485, -3]","[-27, 17, -15]","[172, -126, 412]",1496420813.5038,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:53.7040+00:00,858804,"[-156, 527, -17]","[82, -42, -50]","[188, -124, 426]",1496420813.7042,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:53.9060+00:00,859004,"[-104, 502, -36]","[116, 29, -29]","[178, -128, 430]",1496420813.9055,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:54.1080+00:00,859205,"[-147, 454, -13]","[112, -39, 18]","[180, -114, 430]",1496420814.1079,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:54.3080+00:00,859404,"[-132, 483, -75]","[-30, 11, 67]","[175, -117, 437]",1496420814.3082,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:54.5610+00:00,859655,"[-126, 469, -33]","[-174, -7, 82]","[179, -119, 427]",1496420814.5609,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:54.8130+00:00,859905,"[-102, 469, -2]","[-119, -43, 52]","[162, -134, 406]",1496420814.8126,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:55.0140+00:00,860105,"[-100, 501, 24]","[120, 23, 24]","[172, -140, 396]",1496420815.0139,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:55.2150+00:00,860305,"[-123, 531, -53]","[44, 20, -31]","[164, -130, 422]",1496420815.2153,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:55.4170+00:00,860505,"[-124, 500, -21]","[52, -7, -54]","[176, -132, 424]",1496420815.4166,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:55.6170+00:00,860704,"[-106, 482, -4]","[-23, -48, -46]","[178, -124, 416]",1496420815.6169,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:55.8180+00:00,860904,"[-107, 451, 35]","[-132, -28, -12]","[193, -123, 409]",1496420815.8183,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:56.0210+00:00,861105,"[-121, 457, 26]","[-71, 24, 44]","[185, -127, 395]",1496420816.0206,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:56.2210+00:00,861304,"[-119, 495, -22]","[3, 14, 60]","[178, -138, 402]",1496420816.2210,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:56.4230+00:00,861505,"[-123, 502, -4]","[-4, -18, 40]","[174, -140, 398]",1496420816.4233,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:56.6250+00:00,861705,"[-104, 501, 24]","[1, -51, 32]","[179, -137, 407]",1496420816.6247,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:56.8250+00:00,861904,"[-132, 505, 27]","[-50, -56, 16]","[177, -131, 393]",1496420816.8250,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:57.0260+00:00,862104,"[-110, 479, 106]","[-63, -20, -9]","[183, -137, 385]",1496420817.0263,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:57.2290+00:00,862305,"[-128, 510, 29]","[37, 10, 1]","[179, -139, 391]",1496420817.2287,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:57.4300+00:00,862505,"[-126, 485, 77]","[66, -8, 11]","[185, -135, 403]",1496420817.4300,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:57.6310+00:00,862705,"[-111, 511, 48]","[-9, -24, 18]","[189, -133, 389]",1496420817.6314,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:57.8330+00:00,862905,"[-152, 485, 44]","[-94, -58, 15]","[187, -133, 383]",1496420817.8327,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:58.0340+00:00,863105,"[-137, 490, 84]","[-12, -63, 4]","[182, -144, 376]",1496420818.0341,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:58.2350+00:00,863305,"[-154, 479, 79]","[45, -28, -2]","[188, -134, 376]",1496420818.2354,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:58.4370+00:00,863505,"[-132, 465, 84]","[-35, -49, -11]","[188, -140, 376]",1496420818.4368,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:58.6380+00:00,863705,"[-144, 457, 45]","[74, -38, 20]","[192, -142, 380]",1496420818.6381,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:58.8380+00:00,863904,"[-137, 461, 91]","[111, -19, 37]","[192, -136, 372]",1496420818.8384,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:59.0400+00:00,864104,"[-153, 478, 18]","[38, 2, 38]","[177, -133, 389]",1496420819.0398,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:59.2420+00:00,864305,"[-131, 479, 14]","[-9, -15, 38]","[184, -138, 396]",1496420819.2421,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:59.4420+00:00,864504,"[-119, 510, 8]","[-47, -23, -1]","[182, -130, 386]",1496420819.4425,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:59.6450+00:00,864705,"[-130, 508, 41]","[-52, -18, -49]","[197, -133, 377]",1496420819.6448,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:26:59.8460+00:00,864905,"[-109, 468, 67]","[-74, -19, -74]","[196, -134, 372]",1496420819.8462,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:00.0480+00:00,865105,"[-94, 421, 8]","[-111, -45, -49]","[210, -132, 366]",1496420820.0475,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:00.2490+00:00,865305,"[-97, 409, 67]","[117, -68, 42]","[217, -127, 363]",1496420820.2489,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:00.4500+00:00,865505,"[-102, 470, 59]","[85, -18, 84]","[206, -130, 368]",1496420820.4502,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:00.6510+00:00,865704,"[-97, 502, 49]","[14, 9, 86]","[194, -128, 376]",1496420820.6505,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:00.8530+00:00,865905,"[-100, 524, 36]","[24, 48, 74]","[189, -127, 371]",1496420820.8529,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:01.0530+00:00,866104,"[-120, 566, 39]","[15, 48, 20]","[182, -128, 378]",1496420821.0532,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:01.2560+00:00,866305,"[-122, 539, 46]","[-51, 25, -50]","[195, -131, 387]",1496420821.2556,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:01.4570+00:00,866505,"[-116, 459, 15]","[5, 48, -46]","[189, -133, 383]",1496420821.4569,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:01.6580+00:00,866705,"[-122, 453, 45]","[62, 26, 11]","[192, -130, 386]",1496420821.6583,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:01.8600+00:00,866905,"[-100, 472, -1]","[49, 80, 58]","[195, -129, 393]",1496420821.8596,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:02.0610+00:00,867105,"[-132, 490, -38]","[141, 77, 79]","[182, -120, 408]",1496420822.0609,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:02.2620+00:00,867305,"[-138, 512, -50]","[58, -8, 45]","[171, -129, 429]",1496420822.2623,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:02.4640+00:00,867505,"[-133, 522, -9]","[-6, -15, -9]","[180, -116, 424]",1496420822.4636,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:02.6640+00:00,867704,"[-139, 510, -16]","[-106, -42, -55]","[181, -123, 419]",1496420822.6640,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:02.8660+00:00,867905,"[-138, 480, 34]","[-99, -1, -43]","[184, -124, 412]",1496420822.8663,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:03.0680+00:00,868105,"[-135, 467, 6]","[-23, -11, 18]","[186, -134, 408]",1496420823.0677,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:03.2680+00:00,868304,"[-125, 506, 7]","[28, -16, 68]","[192, -120, 412]",1496420823.2680,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:03.4700+00:00,868505,"[-131, 484, 40]","[-10, -23, 71]","[177, -115, 401]",1496420823.4704,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:03.6710+00:00,868704,"[-122, 516, 38]","[42, -26, 49]","[182, -138, 400]",1496420823.6707,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:03.8720+00:00,868904,"[-198, 485, 41]","[38, 19, 26]","[186, -134, 412]",1496420823.8720,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:04.0740+00:00,869105,"[-130, 467, 14]","[94, 21, 32]","[173, -125, 413]",1496420824.0744,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:04.2750+00:00,869304,"[-75, 445, 74]","[73, 57, 69]","[170, -128, 426]",1496420824.2747,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:04.4770+00:00,869505,"[90, 542, -95]","[-98, 46, 120]","[157, -129, 433]",1496420824.4771,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:04.7290+00:00,869755,"[-479, 187, 123]","[-62, -124, 58]","[157, -153, 397]",1496420824.7288,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:04.9790+00:00,870004,"[-64, 491, 193]","[94, 86, 109]","[145, -155, 407]",1496420824.9794,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:05.1810+00:00,870204,"[1, 545, 11]","[-97, 399, 130]","[124, -150, 422]",1496420825.1808,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:05.4330+00:00,870455,"[28, 504, -92]","[-260, 149, 92]","[92, -170, 422]",1496420825.4335,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:05.6850+00:00,870705,"[83, 455, 32]","[-6, 176, 132]","[78, -176, 396]",1496420825.6851,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:05.8850+00:00,870904,"[62, 459, 75]","[103, 156, 74]","[63, -169, 407]",1496420825.8855,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:06.0880+00:00,871105,"[127, 504, 167]","[133, 291, 17]","[50, -162, 408]",1496420826.0878,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:06.2890+00:00,871305,"[243, 508, -116]","[251, 273, 5]","[42, -160, 424]",1496420826.2892,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:06.5410+00:00,871555,"[168, 552, 19]","[-99, 171, 204]","[22, -152, 430]",1496420826.5409,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:06.7920+00:00,871804,"[-9, 490, 31]","[-158, -16, 139]","[-16, -162, 424]",1496420826.7915,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:07.0430+00:00,872054,"[426, 740, 106]","[15, -200, -54]","[-19, -159, 425]",1496420827.0432,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:07.2960+00:00,872305,"[330, 484, 148]","[9, -104, -150]","[11, -157, 421]",1496420827.2959,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:07.5480+00:00,872555,"[153, 449, 198]","[-98, -156, -86]","[37, -163, 415]",1496420827.5476,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:07.7990+00:00,872805,"[-24, 450, 21]","[-72, 133, -64]","[41, -179, 401]",1496420827.7993,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:08.0510+00:00,873055,"[1, 491, -23]","[38, -69, -36]","[46, -176, 408]",1496420828.0509,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:08.3030+00:00,873305,"[80, 471, 92]","[192, -60, -14]","[60, -162, 422]",1496420828.3026,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:08.5040+00:00,873505,"[-32, 478, 51]","[50, -33, -10]","[66, -160, 438]",1496420828.5040,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:08.7560+00:00,873755,"[-12, 516, 77]","[-126, 2, 71]","[58, -158, 430]",1496420828.7556,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:09.0070+00:00,874005,"[32, 521, 20]","[-194, 58, 55]","[52, -184, 414]",1496420829.0073,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:09.2090+00:00,874205,"[-36, 495, 108]","[-57, 33, 31]","[45, -177, 393]",1496420829.2087,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:09.4090+00:00,874404,"[-31, 502, 32]","[115, 36, 78]","[41, -175, 389]",1496420829.4090,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:09.6110+00:00,874605,"[7, 545, 103]","[128, -173, 103]","[29, -167, 415]",1496420829.6113,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:09.8630+00:00,874855,"[-30, 554, 90]","[26, -101, 28]","[42, -176, 414]",1496420829.8630,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:10.0640+00:00,875055,"[-29, 509, 74]","[52, -26, 3]","[46, -168, 426]",1496420830.0644,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:10.2660+00:00,875255,"[94, 570, 74]","[-12, -21, 75]","[47, -169, 425]",1496420830.2657,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:10.4670+00:00,875455,"[-19, 551, 64]","[-150, 5, 92]","[32, -166, 418]",1496420830.4671,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:10.7180+00:00,875704,"[-13, 565, 33]","[143, 32, 139]","[16, -160, 420]",1496420830.7177,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:10.9200+00:00,875905,"[-52, 518, -2]","[86, 10, -38]","[8, -158, 422]",1496420830.9201,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:11.1720+00:00,876155,"[-11, 372, 34]","[70, -88, -437]","[52, -160, 436]",1496420831.1718,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:11.4220+00:00,876404,"[99, 325, 49]","[32, 23, -262]","[98, -144, 442]",1496420831.4224,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:11.6240+00:00,876604,"[30, 325, 15]","[108, -77, -34]","[113, -149, 449]",1496420831.6238,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:11.8260+00:00,876805,"[-57, 510, -61]","[63, -119, 124]","[96, -146, 454]",1496420831.8261,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:12.0260+00:00,877004,"[-58, 595, -3]","[-96, -157, 91]","[112, -146, 448]",1496420832.0265,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:12.2790+00:00,877255,"[6, 543, 63]","[-260, -158, -1]","[113, -163, 411]",1496420832.2792,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:12.5300+00:00,877504,"[-40, 508, 30]","[-24, -104, 56]","[119, -167, 391]",1496420832.5298,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:12.7320+00:00,877705,"[-17, 518, 49]","[172, -131, 59]","[121, -159, 393]",1496420832.7322,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:12.9330+00:00,877904,"[-48, 527, 2]","[327, -160, 55]","[113, -159, 421]",1496420832.9325,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:13.1350+00:00,878105,"[-6, 522, 51]","[75, -265, 14]","[126, -152, 428]",1496420833.1349,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:13.3860+00:00,878354,"[8, 497, 44]","[-36, 42, 32]","[132, -138, 428]",1496420833.3855,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:13.5880+00:00,878555,"[-45, 531, -61]","[129, -31, 48]","[139, -151, 417]",1496420833.5879,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:27:13.7890+00:00,878755,"[-12, 538, -30]","[18, -62, 34]","[131, -143, 431]",1496420833.7892,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
