utc,sample_time,a,g,m,epoch,session,fin_id
2018-09-09T15:29:38.3950+00:00,55889831,"[-34, 506, -63]","[-69, -169, 17]","[134, -72, 310]",1536506978.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:38.6450+00:00,55890081,"[-24, 481, 73]","[76, -178, -26]","[129, -79, 303]",1536506978.6450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:38.8970+00:00,55890333,"[11, 489, -5]","[161, -69, -19]","[135, -69, 331]",1536506978.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:39.1460+00:00,55890582,"[-48, 523, -50]","[66, -118, 17]","[148, -68, 344]",1536506979.1460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:39.3970+00:00,55890833,"[1, 536, -71]","[-94, -129, 80]","[155, -59, 351]",1536506979.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:39.6470+00:00,55891083,"[-1, 536, -45]","[4, -100, 84]","[148, -70, 346]",1536506979.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:39.8990+00:00,55891335,"[-69, 508, -60]","[18, -104, 27]","[155, -65, 355]",1536506979.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:40.1490+00:00,55891585,"[-17, 501, -41]","[19, -84, -40]","[151, -71, 355]",1536506980.1490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:40.3900+00:00,55891826,"[-2, 443, -58]","[112, -88, -97]","[170, -62, 376]",1536506980.3900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:40.6410+00:00,55892077,"[-65, 440, -5]","[-19, -110, 13]","[175, -63, 381]",1536506980.6410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:40.8910+00:00,55892327,"[-11, 556, -35]","[-280, -68, 115]","[191, -59, 391]",1536506980.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:41.1410+00:00,55892577,"[-53, 587, 36]","[-90, -68, 73]","[181, -77, 361]",1536506981.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:41.3910+00:00,55892827,"[-54, 531, 34]","[-28, -89, -37]","[179, -73, 345]",1536506981.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:41.6410+00:00,55893077,"[-2, 472, 53]","[235, -34, -92]","[187, -87, 355]",1536506981.6410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:41.8910+00:00,55893327,"[-46, 447, 24]","[147, -13, -23]","[187, -67, 381]",1536506981.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:42.1410+00:00,55893577,"[-48, 490, -29]","[-44, -16, 30]","[193, -49, 407]",1536506982.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:42.3930+00:00,55893829,"[15, 507, -47]","[-196, -41, 40]","[197, -69, 395]",1536506982.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:42.6430+00:00,55894079,"[-79, 570, -32]","[73, -38, 94]","[193, -69, 393]",1536506982.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:42.8900+00:00,55894326,"[-59, 582, -23]","[138, -74, 65]","[181, -61, 375]",1536506982.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:43.1420+00:00,55894578,"[-35, 559, 38]","[-17, -96, 19]","[178, -54, 392]",1536506983.1420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:43.3950+00:00,55894831,"[-61, 524, -10]","[35, 20, -47]","[196, -52, 414]",1536506983.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:43.6460+00:00,55895082,"[-8, 480, -47]","[-121, 0, -76]","[203, -55, 405]",1536506983.6460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:43.8940+00:00,55895330,"[-49, 434, -10]","[-182, -21, -130]","[220, -74, 390]",1536506983.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:44.1460+00:00,55895582,"[-46, 424, 17]","[-35, -3, -28]","[224, -88, 370]",1536506984.1460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:44.3960+00:00,55895832,"[-3, 491, 35]","[11, -17, 87]","[227, -91, 355]",1536506984.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:44.6470+00:00,55896083,"[-60, 522, 60]","[106, 73, -14]","[214, -78, 376]",1536506984.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:44.8990+00:00,55896335,"[-38, 413, 48]","[-96, 112, -194]","[234, -70, 408]",1536506984.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:45.1490+00:00,55896585,"[23, 474, -75]","[33, 99, 49]","[230, -76, 408]",1536506985.1490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:45.3900+00:00,55896826,"[-60, 556, -16]","[107, -25, 113]","[215, -83, 379]",1536506985.3900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:45.6400+00:00,55897076,"[-57, 581, 31]","[50, -38, 55]","[209, -81, 375]",1536506985.6400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:45.8920+00:00,55897328,"[31, 518, 8]","[-51, -66, 8]","[195, -69, 379]",1536506985.8920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:46.1410+00:00,55897577,"[-53, 540, 0]","[-87, -15, 27]","[211, -71, 375]",1536506986.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:46.3920+00:00,55897828,"[-17, 536, 17]","[-123, 21, 4]","[204, -82, 364]",1536506986.3920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:46.6430+00:00,55898079,"[-58, 517, -5]","[-25, 46, -68]","[207, -93, 367]",1536506986.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:46.8940+00:00,55898330,"[-10, 491, 41]","[21, 12, 1]","[214, -80, 360]",1536506986.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:47.1450+00:00,55898581,"[-15, 531, 57]","[64, -11, 67]","[208, -90, 368]",1536506987.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:47.3960+00:00,55898832,"[-90, 528, 19]","[55, 33, 58]","[194, -78, 378]",1536506987.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:47.6470+00:00,55899083,"[-100, 504, -20]","[-6, 37, -6]","[193, -73, 397]",1536506987.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:47.8970+00:00,55899333,"[-4, 504, -34]","[-121, 7, -85]","[197, -59, 391]",1536506987.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:48.1470+00:00,55899583,"[-63, 401, 41]","[-73, -38, -84]","[219, -93, 387]",1536506988.1470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:48.3990+00:00,55899835,"[-38, 539, 0]","[25, 0, 79]","[203, -95, 337]",1536506988.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:48.6490+00:00,55900085,"[-50, 592, 97]","[20, -63, 115]","[198, -94, 334]",1536506988.6490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:48.8910+00:00,55900327,"[-75, 545, 36]","[103, 50, -3]","[196, -86, 368]",1536506988.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:49.1410+00:00,55900577,"[-34, 458, 34]","[3, 77, -112]","[194, -74, 398]",1536506989.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:49.3930+00:00,55900829,"[29, 455, -52]","[-83, 19, 15]","[198, -72, 394]",1536506989.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:49.6420+00:00,55901078,"[-72, 561, -2]","[22, -37, 98]","[191, -89, 357]",1536506989.6420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:49.8930+00:00,55901329,"[-85, 571, 49]","[133, -66, -37]","[188, -86, 350]",1536506989.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:50.1450+00:00,55901581,"[-6, 361, 46]","[-35, -16, -110]","[201, -71, 381]",1536506990.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:50.3960+00:00,55901832,"[-61, 508, 17]","[-75, 63, -45]","[211, -63, 389]",1536506990.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:50.6460+00:00,55902082,"[-35, 505, -32]","[14, 43, -41]","[211, -75, 393]",1536506990.6460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:50.8970+00:00,55902333,"[-37, 494, 20]","[34, 7, 36]","[210, -76, 388]",1536506990.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:51.1470+00:00,55902583,"[-60, 553, -48]","[4, -25, 128]","[211, -71, 395]",1536506991.1470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:51.3980+00:00,55902834,"[-55, 551, -13]","[61, -48, 85]","[187, -79, 369]",1536506991.3980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:51.6490+00:00,55903085,"[-13, 495, 34]","[-12, -133, -63]","[192, -68, 378]",1536506991.6490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:51.8900+00:00,55903326,"[-58, 456, 18]","[-25, -24, -72]","[208, -62, 390]",1536506991.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:52.1410+00:00,55903577,"[-1, 456, -24]","[-161, -15, 5]","[215, -79, 397]",1536506992.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:52.3910+00:00,55903827,"[-53, 519, 42]","[-32, -14, 26]","[214, -86, 376]",1536506992.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:52.6410+00:00,55904077,"[-43, 508, 64]","[-3, 14, 0]","[206, -96, 358]",1536506992.6410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:52.8930+00:00,55904329,"[-9, 498, 46]","[57, 7, 2]","[216, -90, 362]",1536506992.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:53.1430+00:00,55904579,"[-74, 509, 60]","[124, 52, 45]","[204, -76, 374]",1536506993.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:53.3940+00:00,55904830,"[-58, 520, 29]","[66, 28, 45]","[194, -60, 388]",1536506993.3940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:53.6440+00:00,55905080,"[-15, 520, 7]","[-142, 12, 6]","[196, -66, 390]",1536506993.6440,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:53.8950+00:00,55905331,"[-91, 505, 1]","[-93, -31, -13]","[196, -72, 368]",1536506993.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:54.1460+00:00,55905582,"[-40, 511, 0]","[99, -6, 6]","[199, -83, 363]",1536506994.1460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:54.3970+00:00,55905833,"[-40, 497, 9]","[-43, -32, 3]","[199, -73, 375]",1536506994.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:54.6480+00:00,55906084,"[-87, 529, 56]","[24, 20, 7]","[199, -85, 363]",1536506994.6480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:54.8990+00:00,55906335,"[-105, 512, 3]","[29, 1, -17]","[199, -73, 375]",1536506994.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:55.1410+00:00,55906577,"[-115, 494, 21]","[93, 70, -26]","[208, -74, 376]",1536506995.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:55.3920+00:00,55906828,"[1, 465, -14]","[306, 23, -85]","[208, -64, 396]",1536506995.3920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:55.6430+00:00,55907079,"[-44, 459, -60]","[-22, -97, -24]","[210, -56, 418]",1536506995.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:55.8930+00:00,55907329,"[-13, 495, 0]","[-311, -63, 93]","[211, -63, 403]",1536506995.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:56.1450+00:00,55907581,"[-36, 555, 52]","[-120, 2, 142]","[202, -84, 374]",1536506996.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:56.3950+00:00,55907831,"[-61, 545, 55]","[67, 23, 74]","[179, -81, 363]",1536506996.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:56.6460+00:00,55908082,"[-1, 525, 36]","[-97, 18, 4]","[182, -76, 370]",1536506996.6460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:56.8970+00:00,55908333,"[-24, 506, 56]","[116, 112, -44]","[189, -75, 363]",1536506996.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:57.1480+00:00,55908584,"[-19, 490, -23]","[316, 116, -82]","[181, -71, 375]",1536506997.1480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:57.3990+00:00,55908835,"[-45, 465, -168]","[125, -37, -92]","[186, -54, 416]",1536506997.3990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:57.6500+00:00,55909086,"[-32, 464, 39]","[-139, -49, -39]","[205, -57, 393]",1536506997.6500,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:57.8900+00:00,55909326,"[-37, 473, 16]","[-97, 12, 81]","[201, -71, 385]",1536506997.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:58.1410+00:00,55909577,"[-44, 545, 82]","[-360, -59, 143]","[188, -94, 346]",1536506998.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:58.3920+00:00,55909828,"[-36, 561, 214]","[-150, 34, 47]","[183, -93, 313]",1536506998.3920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:58.6430+00:00,55910079,"[-78, 505, 190]","[468, 87, -99]","[178, -80, 346]",1536506998.6430,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:58.8950+00:00,55910331,"[-158, 459, 212]","[148, 164, -65]","[193, -83, 359]",1536506998.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:59.1450+00:00,55910581,"[-149, 503, -71]","[314, 26, 21]","[181, -69, 391]",1536506999.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:59.3960+00:00,55910832,"[-58, 518, -10]","[-230, -31, 73]","[188, -72, 386]",1536506999.3960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:59.6460+00:00,55911082,"[-253, 472, 68]","[-128, 20, 32]","[163, -69, 369]",1536506999.6460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:29:59.8970+00:00,55911333,"[-102, 544, 12]","[254, 13, -38]","[171, -81, 361]",1536506999.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:00.1480+00:00,55911584,"[-50, 524, 57]","[106, 73, -92]","[174, -60, 382]",1536507000.1480,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:00.4000+00:00,55911836,"[-64, 453, -40]","[-80, 53, -112]","[180, -70, 380]",1536507000.4000,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:00.6400+00:00,55912076,"[-33, 460, 15]","[26, 143, -61]","[189, -69, 371]",1536507000.6400,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:00.8910+00:00,55912327,"[-65, 492, -29]","[-29, 88, -12]","[179, -77, 373]",1536507000.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:01.1410+00:00,55912577,"[-49, 498, -49]","[25, 113, -9]","[175, -81, 367]",1536507001.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:01.3910+00:00,55912827,"[-46, 489, -82]","[132, 79, -11]","[168, -72, 374]",1536507001.3910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:01.6410+00:00,55913077,"[-80, 496, -120]","[118, 64, 7]","[166, -62, 390]",1536507001.6410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:01.8940+00:00,55913330,"[-34, 494, -105]","[18, 95, 40]","[158, -54, 400]",1536507001.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:02.1450+00:00,55913581,"[-58, 526, -151]","[11, 76, 62]","[151, -49, 393]",1536507002.1450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:02.3950+00:00,55913831,"[-43, 518, -146]","[24, 88, 29]","[140, -42, 388]",1536507002.3950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:02.6450+00:00,55914081,"[-35, 481, -143]","[78, 60, 10]","[130, -38, 390]",1536507002.6450,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:02.8970+00:00,55914333,"[-39, 477, -162]","[-69, 30, 1]","[114, -38, 390]",1536507002.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:03.1460+00:00,55914582,"[-11, 493, -118]","[-50, 36, -6]","[121, -41, 381]",1536507003.1460,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:03.3970+00:00,55914833,"[-21, 482, -111]","[-87, 25, -28]","[127, -41, 373]",1536507003.3970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:03.6470+00:00,55915083,"[-36, 493, -108]","[-59, 3, -31]","[127, -53, 365]",1536507003.6470,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:03.8990+00:00,55915335,"[-11, 517, -77]","[-91, -78, -32]","[132, -60, 364]",1536507003.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:04.1490+00:00,55915585,"[-40, 507, -17]","[-57, 0, -15]","[145, -67, 349]",1536507004.1490,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:04.3900+00:00,55915826,"[-52, 512, -51]","[-11, 59, 15]","[134, -62, 352]",1536507004.3900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:04.6410+00:00,55916077,"[-73, 503, -67]","[23, 26, 37]","[131, -65, 347]",1536507004.6410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:04.8910+00:00,55916327,"[-11, 505, -88]","[-102, -62, 60]","[131, -55, 345]",1536507004.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:05.1410+00:00,55916577,"[-36, 512, -2]","[-66, -28, 51]","[132, -64, 328]",1536507005.1410,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:05.3930+00:00,55916829,"[-41, 527, -16]","[25, 31, -8]","[125, -63, 331]",1536507005.3930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:05.6420+00:00,55917078,"[-64, 498, -64]","[53, -38, -71]","[125, -63, 337]",1536507005.6420,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:05.8930+00:00,55917329,"[-48, 469, -77]","[120, -6, -47]","[137, -65, 351]",1536507005.8930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:30:06.1430+00:00,55917579,"[-19, 454, -67]","[81, -50, 10]","[148, -60, 362]",1536507006.1430,google_101440910315486450418_000666DD992E_180909150254,DD992E
